value,datetime,datetime_utc,tz_time,geo_id,geo_name,indicator_id
27236.0,2021-01-01T18:00:00.000+01:00,2021-01-01T17:00:00Z,2021-01-01T17:00:00.000Z,8741,Península,460
28115.0,2021-01-01T19:00:00.000+01:00,2021-01-01T18:00:00Z,2021-01-01T18:00:00.000Z,8741,Península,460
28851.0,2021-01-01T20:00:00.000+01:00,2021-01-01T19:00:00Z,2021-01-01T19:00:00.000Z,8741,Península,460
29664.0,2021-01-01T21:00:00.000+01:00,2021-01-01T20:00:00Z,2021-01-01T20:00:00.000Z,8741,Península,460
28683.0,2021-01-01T22:00:00.000+01:00,2021-01-01T21:00:00Z,2021-01-01T21:00:00.000Z,8741,Península,460
26072.0,2021-01-01T23:00:00.000+01:00,2021-01-01T22:00:00Z,2021-01-01T22:00:00.000Z,8741,Península,460
23800.0,2021-01-02T00:00:00.000+01:00,2021-01-01T23:00:00Z,2021-01-01T23:00:00.000Z,8741,Península,460
21629.0,2021-01-02T01:00:00.000+01:00,2021-01-02T00:00:00Z,2021-01-02T00:00:00.000Z,8741,Península,460
20257.0,2021-01-02T02:00:00.000+01:00,2021-01-02T01:00:00Z,2021-01-02T01:00:00.000Z,8741,Península,460
19198.0,2021-01-02T03:00:00.000+01:00,2021-01-02T02:00:00Z,2021-01-02T02:00:00.000Z,8741,Península,460
19123.0,2021-01-02T04:00:00.000+01:00,2021-01-02T03:00:00Z,2021-01-02T03:00:00.000Z,8741,Península,460
19509.0,2021-01-02T05:00:00.000+01:00,2021-01-02T04:00:00Z,2021-01-02T04:00:00.000Z,8741,Península,460
20787.0,2021-01-02T06:00:00.000+01:00,2021-01-02T05:00:00Z,2021-01-02T05:00:00.000Z,8741,Península,460
22121.0,2021-01-02T07:00:00.000+01:00,2021-01-02T06:00:00Z,2021-01-02T06:00:00.000Z,8741,Península,460
23972.0,2021-01-02T08:00:00.000+01:00,2021-01-02T07:00:00Z,2021-01-02T07:00:00.000Z,8741,Península,460
26782.0,2021-01-02T09:00:00.000+01:00,2021-01-02T08:00:00Z,2021-01-02T08:00:00.000Z,8741,Península,460
29648.0,2021-01-02T10:00:00.000+01:00,2021-01-02T09:00:00Z,2021-01-02T09:00:00.000Z,8741,Península,460
29797.0,2021-01-02T11:00:00.000+01:00,2021-01-02T10:00:00Z,2021-01-02T10:00:00.000Z,8741,Península,460
29298.0,2021-01-02T12:00:00.000+01:00,2021-01-02T11:00:00Z,2021-01-02T11:00:00.000Z,8741,Península,460
29881.0,2021-01-02T13:00:00.000+01:00,2021-01-02T12:00:00Z,2021-01-02T12:00:00.000Z,8741,Península,460
30469.0,2021-01-02T14:00:00.000+01:00,2021-01-02T13:00:00Z,2021-01-02T13:00:00.000Z,8741,Península,460
29218.0,2021-01-02T15:00:00.000+01:00,2021-01-02T14:00:00Z,2021-01-02T14:00:00.000Z,8741,Península,460
28859.0,2021-01-02T16:00:00.000+01:00,2021-01-02T15:00:00Z,2021-01-02T15:00:00.000Z,8741,Península,460
29130.0,2021-01-02T17:00:00.000+01:00,2021-01-02T16:00:00Z,2021-01-02T16:00:00.000Z,8741,Península,460
30928.0,2021-01-02T18:00:00.000+01:00,2021-01-02T17:00:00Z,2021-01-02T17:00:00.000Z,8741,Península,460
31717.0,2021-01-02T19:00:00.000+01:00,2021-01-02T18:00:00Z,2021-01-02T18:00:00.000Z,8741,Península,460
32524.0,2021-01-02T20:00:00.000+01:00,2021-01-02T19:00:00Z,2021-01-02T19:00:00.000Z,8741,Península,460
32676.0,2021-01-02T21:00:00.000+01:00,2021-01-02T20:00:00Z,2021-01-02T20:00:00.000Z,8741,Península,460
31431.0,2021-01-02T22:00:00.000+01:00,2021-01-02T21:00:00Z,2021-01-02T21:00:00.000Z,8741,Península,460
28814.0,2021-01-02T23:00:00.000+01:00,2021-01-02T22:00:00Z,2021-01-02T22:00:00.000Z,8741,Península,460
25763.0,2021-01-03T00:00:00.000+01:00,2021-01-02T23:00:00Z,2021-01-02T23:00:00.000Z,8741,Península,460
23465.0,2021-01-03T01:00:00.000+01:00,2021-01-03T00:00:00Z,2021-01-03T00:00:00.000Z,8741,Península,460
21791.0,2021-01-03T02:00:00.000+01:00,2021-01-03T01:00:00Z,2021-01-03T01:00:00.000Z,8741,Península,460
21166.0,2021-01-03T03:00:00.000+01:00,2021-01-03T02:00:00Z,2021-01-03T02:00:00.000Z,8741,Península,460
20688.0,2021-01-03T04:00:00.000+01:00,2021-01-03T03:00:00Z,2021-01-03T03:00:00.000Z,8741,Península,460
20752.0,2021-01-03T05:00:00.000+01:00,2021-01-03T04:00:00Z,2021-01-03T04:00:00.000Z,8741,Península,460
21240.0,2021-01-03T06:00:00.000+01:00,2021-01-03T05:00:00Z,2021-01-03T05:00:00.000Z,8741,Península,460
21950.0,2021-01-03T07:00:00.000+01:00,2021-01-03T06:00:00Z,2021-01-03T06:00:00.000Z,8741,Península,460
23526.0,2021-01-03T08:00:00.000+01:00,2021-01-03T07:00:00Z,2021-01-03T07:00:00.000Z,8741,Península,460
25911.0,2021-01-03T09:00:00.000+01:00,2021-01-03T08:00:00Z,2021-01-03T08:00:00.000Z,8741,Península,460
28731.0,2021-01-03T10:00:00.000+01:00,2021-01-03T09:00:00Z,2021-01-03T09:00:00.000Z,8741,Península,460
29294.0,2021-01-03T11:00:00.000+01:00,2021-01-03T10:00:00Z,2021-01-03T10:00:00.000Z,8741,Península,460
29757.0,2021-01-03T12:00:00.000+01:00,2021-01-03T11:00:00Z,2021-01-03T11:00:00.000Z,8741,Península,460
30265.0,2021-01-03T13:00:00.000+01:00,2021-01-03T12:00:00Z,2021-01-03T12:00:00.000Z,8741,Península,460
30255.0,2021-01-03T14:00:00.000+01:00,2021-01-03T13:00:00Z,2021-01-03T13:00:00.000Z,8741,Península,460
29023.0,2021-01-03T15:00:00.000+01:00,2021-01-03T14:00:00Z,2021-01-03T14:00:00.000Z,8741,Península,460
28464.0,2021-01-03T16:00:00.000+01:00,2021-01-03T15:00:00Z,2021-01-03T15:00:00.000Z,8741,Península,460
28753.0,2021-01-03T17:00:00.000+01:00,2021-01-03T16:00:00Z,2021-01-03T16:00:00.000Z,8741,Península,460
30618.0,2021-01-03T18:00:00.000+01:00,2021-01-03T17:00:00Z,2021-01-03T17:00:00.000Z,8741,Península,460
32386.0,2021-01-03T19:00:00.000+01:00,2021-01-03T18:00:00Z,2021-01-03T18:00:00.000Z,8741,Península,460
33743.0,2021-01-03T20:00:00.000+01:00,2021-01-03T19:00:00Z,2021-01-03T19:00:00.000Z,8741,Península,460
33703.0,2021-01-03T21:00:00.000+01:00,2021-01-03T20:00:00Z,2021-01-03T20:00:00.000Z,8741,Península,460
32134.0,2021-01-03T22:00:00.000+01:00,2021-01-03T21:00:00Z,2021-01-03T21:00:00.000Z,8741,Península,460
29333.0,2021-01-03T23:00:00.000+01:00,2021-01-03T22:00:00Z,2021-01-03T22:00:00.000Z,8741,Península,460
25910.0,2021-01-04T00:00:00.000+01:00,2021-01-03T23:00:00Z,2021-01-03T23:00:00.000Z,8741,Península,460
23233.0,2021-01-04T01:00:00.000+01:00,2021-01-04T00:00:00Z,2021-01-04T00:00:00.000Z,8741,Península,460
21983.0,2021-01-04T02:00:00.000+01:00,2021-01-04T01:00:00Z,2021-01-04T01:00:00.000Z,8741,Península,460
21523.0,2021-01-04T03:00:00.000+01:00,2021-01-04T02:00:00Z,2021-01-04T02:00:00.000Z,8741,Península,460
21877.0,2021-01-04T04:00:00.000+01:00,2021-01-04T03:00:00Z,2021-01-04T03:00:00.000Z,8741,Península,460
22598.0,2021-01-04T05:00:00.000+01:00,2021-01-04T04:00:00Z,2021-01-04T04:00:00.000Z,8741,Península,460
25100.0,2021-01-04T06:00:00.000+01:00,2021-01-04T05:00:00Z,2021-01-04T05:00:00.000Z,8741,Península,460
28951.0,2021-01-04T07:00:00.000+01:00,2021-01-04T06:00:00Z,2021-01-04T06:00:00.000Z,8741,Península,460
32120.0,2021-01-04T08:00:00.000+01:00,2021-01-04T07:00:00Z,2021-01-04T07:00:00.000Z,8741,Península,460
34485.0,2021-01-04T09:00:00.000+01:00,2021-01-04T08:00:00Z,2021-01-04T08:00:00.000Z,8741,Península,460
36373.0,2021-01-04T10:00:00.000+01:00,2021-01-04T09:00:00Z,2021-01-04T09:00:00.000Z,8741,Península,460
36400.0,2021-01-04T11:00:00.000+01:00,2021-01-04T10:00:00Z,2021-01-04T10:00:00.000Z,8741,Península,460
36034.0,2021-01-04T12:00:00.000+01:00,2021-01-04T11:00:00Z,2021-01-04T11:00:00.000Z,8741,Península,460
36231.0,2021-01-04T13:00:00.000+01:00,2021-01-04T12:00:00Z,2021-01-04T12:00:00.000Z,8741,Península,460
35889.0,2021-01-04T14:00:00.000+01:00,2021-01-04T13:00:00Z,2021-01-04T13:00:00.000Z,8741,Península,460
35285.0,2021-01-04T15:00:00.000+01:00,2021-01-04T14:00:00Z,2021-01-04T14:00:00.000Z,8741,Península,460
34922.0,2021-01-04T16:00:00.000+01:00,2021-01-04T15:00:00Z,2021-01-04T15:00:00.000Z,8741,Península,460
35133.0,2021-01-04T17:00:00.000+01:00,2021-01-04T16:00:00Z,2021-01-04T16:00:00.000Z,8741,Península,460
36693.0,2021-01-04T18:00:00.000+01:00,2021-01-04T17:00:00Z,2021-01-04T17:00:00.000Z,8741,Península,460
37322.0,2021-01-04T19:00:00.000+01:00,2021-01-04T18:00:00Z,2021-01-04T18:00:00.000Z,8741,Península,460
37378.0,2021-01-04T20:00:00.000+01:00,2021-01-04T19:00:00Z,2021-01-04T19:00:00.000Z,8741,Península,460
36870.0,2021-01-04T21:00:00.000+01:00,2021-01-04T20:00:00Z,2021-01-04T20:00:00.000Z,8741,Península,460
34544.0,2021-01-04T22:00:00.000+01:00,2021-01-04T21:00:00Z,2021-01-04T21:00:00.000Z,8741,Península,460
30941.0,2021-01-04T23:00:00.000+01:00,2021-01-04T22:00:00Z,2021-01-04T22:00:00.000Z,8741,Península,460
28004.0,2021-01-05T00:00:00.000+01:00,2021-01-04T23:00:00Z,2021-01-04T23:00:00.000Z,8741,Península,460
25711.0,2021-01-05T01:00:00.000+01:00,2021-01-05T00:00:00Z,2021-01-05T00:00:00.000Z,8741,Península,460
24173.0,2021-01-05T02:00:00.000+01:00,2021-01-05T01:00:00Z,2021-01-05T01:00:00.000Z,8741,Península,460
23390.0,2021-01-05T03:00:00.000+01:00,2021-01-05T02:00:00Z,2021-01-05T02:00:00.000Z,8741,Península,460
23453.0,2021-01-05T04:00:00.000+01:00,2021-01-05T03:00:00Z,2021-01-05T03:00:00.000Z,8741,Península,460
24096.0,2021-01-05T05:00:00.000+01:00,2021-01-05T04:00:00Z,2021-01-05T04:00:00.000Z,8741,Península,460
26246.0,2021-01-05T06:00:00.000+01:00,2021-01-05T05:00:00Z,2021-01-05T05:00:00.000Z,8741,Península,460
29436.0,2021-01-05T07:00:00.000+01:00,2021-01-05T06:00:00Z,2021-01-05T06:00:00.000Z,8741,Península,460
32754.0,2021-01-05T08:00:00.000+01:00,2021-01-05T07:00:00Z,2021-01-05T07:00:00.000Z,8741,Península,460
35526.0,2021-01-05T09:00:00.000+01:00,2021-01-05T08:00:00Z,2021-01-05T08:00:00.000Z,8741,Península,460
37310.0,2021-01-05T10:00:00.000+01:00,2021-01-05T09:00:00Z,2021-01-05T09:00:00.000Z,8741,Península,460
37019.0,2021-01-05T11:00:00.000+01:00,2021-01-05T10:00:00Z,2021-01-05T10:00:00.000Z,8741,Península,460
35956.0,2021-01-05T12:00:00.000+01:00,2021-01-05T11:00:00Z,2021-01-05T11:00:00.000Z,8741,Península,460
36584.0,2021-01-05T13:00:00.000+01:00,2021-01-05T12:00:00Z,2021-01-05T12:00:00.000Z,8741,Península,460
35985.0,2021-01-05T14:00:00.000+01:00,2021-01-05T13:00:00Z,2021-01-05T13:00:00.000Z,8741,Península,460
34778.0,2021-01-05T15:00:00.000+01:00,2021-01-05T14:00:00Z,2021-01-05T14:00:00.000Z,8741,Península,460
34534.0,2021-01-05T16:00:00.000+01:00,2021-01-05T15:00:00Z,2021-01-05T15:00:00.000Z,8741,Península,460
34331.0,2021-01-05T17:00:00.000+01:00,2021-01-05T16:00:00Z,2021-01-05T16:00:00.000Z,8741,Península,460
35205.0,2021-01-05T18:00:00.000+01:00,2021-01-05T17:00:00Z,2021-01-05T17:00:00.000Z,8741,Península,460
35493.0,2021-01-05T19:00:00.000+01:00,2021-01-05T18:00:00Z,2021-01-05T18:00:00.000Z,8741,Península,460
35890.0,2021-01-05T20:00:00.000+01:00,2021-01-05T19:00:00Z,2021-01-05T19:00:00.000Z,8741,Península,460
35756.0,2021-01-05T21:00:00.000+01:00,2021-01-05T20:00:00Z,2021-01-05T20:00:00.000Z,8741,Península,460
33655.0,2021-01-05T22:00:00.000+01:00,2021-01-05T21:00:00Z,2021-01-05T21:00:00.000Z,8741,Península,460
31204.0,2021-01-05T23:00:00.000+01:00,2021-01-05T22:00:00Z,2021-01-05T22:00:00.000Z,8741,Península,460
28708.0,2021-01-06T00:00:00.000+01:00,2021-01-05T23:00:00Z,2021-01-05T23:00:00.000Z,8741,Península,460
26048.0,2021-01-06T01:00:00.000+01:00,2021-01-06T00:00:00Z,2021-01-06T00:00:00.000Z,8741,Península,460
23689.0,2021-01-06T02:00:00.000+01:00,2021-01-06T01:00:00Z,2021-01-06T01:00:00.000Z,8741,Península,460
22480.0,2021-01-06T03:00:00.000+01:00,2021-01-06T02:00:00Z,2021-01-06T02:00:00.000Z,8741,Península,460
21993.0,2021-01-06T04:00:00.000+01:00,2021-01-06T03:00:00Z,2021-01-06T03:00:00.000Z,8741,Península,460
22121.0,2021-01-06T05:00:00.000+01:00,2021-01-06T04:00:00Z,2021-01-06T04:00:00.000Z,8741,Península,460
22633.0,2021-01-06T06:00:00.000+01:00,2021-01-06T05:00:00Z,2021-01-06T05:00:00.000Z,8741,Península,460
23186.0,2021-01-06T07:00:00.000+01:00,2021-01-06T06:00:00Z,2021-01-06T06:00:00.000Z,8741,Península,460
23485.0,2021-01-06T08:00:00.000+01:00,2021-01-06T07:00:00Z,2021-01-06T07:00:00.000Z,8741,Península,460
25638.0,2021-01-06T09:00:00.000+01:00,2021-01-06T08:00:00Z,2021-01-06T08:00:00.000Z,8741,Península,460
28136.0,2021-01-06T10:00:00.000+01:00,2021-01-06T09:00:00Z,2021-01-06T09:00:00.000Z,8741,Península,460
29953.0,2021-01-06T11:00:00.000+01:00,2021-01-06T10:00:00Z,2021-01-06T10:00:00.000Z,8741,Península,460
29886.0,2021-01-06T12:00:00.000+01:00,2021-01-06T11:00:00Z,2021-01-06T11:00:00.000Z,8741,Península,460
30675.0,2021-01-06T13:00:00.000+01:00,2021-01-06T12:00:00Z,2021-01-06T12:00:00.000Z,8741,Península,460
30415.0,2021-01-06T14:00:00.000+01:00,2021-01-06T13:00:00Z,2021-01-06T13:00:00.000Z,8741,Península,460
28924.0,2021-01-06T15:00:00.000+01:00,2021-01-06T14:00:00Z,2021-01-06T14:00:00.000Z,8741,Península,460
28190.0,2021-01-06T16:00:00.000+01:00,2021-01-06T15:00:00Z,2021-01-06T15:00:00.000Z,8741,Península,460
28667.0,2021-01-06T17:00:00.000+01:00,2021-01-06T16:00:00Z,2021-01-06T16:00:00.000Z,8741,Península,460
31193.0,2021-01-06T18:00:00.000+01:00,2021-01-06T17:00:00Z,2021-01-06T17:00:00.000Z,8741,Península,460
32750.0,2021-01-06T19:00:00.000+01:00,2021-01-06T18:00:00Z,2021-01-06T18:00:00.000Z,8741,Península,460
33658.0,2021-01-06T20:00:00.000+01:00,2021-01-06T19:00:00Z,2021-01-06T19:00:00.000Z,8741,Península,460
33743.0,2021-01-06T21:00:00.000+01:00,2021-01-06T20:00:00Z,2021-01-06T20:00:00.000Z,8741,Península,460
32524.0,2021-01-06T22:00:00.000+01:00,2021-01-06T21:00:00Z,2021-01-06T21:00:00.000Z,8741,Península,460
29736.0,2021-01-06T23:00:00.000+01:00,2021-01-06T22:00:00Z,2021-01-06T22:00:00.000Z,8741,Península,460
26590.0,2021-01-07T00:00:00.000+01:00,2021-01-06T23:00:00Z,2021-01-06T23:00:00.000Z,8741,Península,460
23804.0,2021-01-07T01:00:00.000+01:00,2021-01-07T00:00:00Z,2021-01-07T00:00:00.000Z,8741,Península,460
23002.0,2021-01-07T02:00:00.000+01:00,2021-01-07T01:00:00Z,2021-01-07T01:00:00.000Z,8741,Península,460
22627.0,2021-01-07T03:00:00.000+01:00,2021-01-07T02:00:00Z,2021-01-07T02:00:00.000Z,8741,Península,460
22912.0,2021-01-07T04:00:00.000+01:00,2021-01-07T03:00:00Z,2021-01-07T03:00:00.000Z,8741,Península,460
23724.0,2021-01-07T05:00:00.000+01:00,2021-01-07T04:00:00Z,2021-01-07T04:00:00.000Z,8741,Península,460
26708.0,2021-01-07T06:00:00.000+01:00,2021-01-07T05:00:00Z,2021-01-07T05:00:00.000Z,8741,Península,460
31322.0,2021-01-07T07:00:00.000+01:00,2021-01-07T06:00:00Z,2021-01-07T06:00:00.000Z,8741,Península,460
35675.0,2021-01-07T08:00:00.000+01:00,2021-01-07T07:00:00Z,2021-01-07T07:00:00.000Z,8741,Península,460
38436.0,2021-01-07T09:00:00.000+01:00,2021-01-07T08:00:00Z,2021-01-07T08:00:00.000Z,8741,Península,460
39687.0,2021-01-07T10:00:00.000+01:00,2021-01-07T09:00:00Z,2021-01-07T09:00:00.000Z,8741,Península,460
39595.0,2021-01-07T11:00:00.000+01:00,2021-01-07T10:00:00Z,2021-01-07T10:00:00.000Z,8741,Península,460
39496.0,2021-01-07T12:00:00.000+01:00,2021-01-07T11:00:00Z,2021-01-07T11:00:00.000Z,8741,Península,460
40391.0,2021-01-07T13:00:00.000+01:00,2021-01-07T12:00:00Z,2021-01-07T12:00:00.000Z,8741,Península,460
40729.0,2021-01-07T14:00:00.000+01:00,2021-01-07T13:00:00Z,2021-01-07T13:00:00.000Z,8741,Península,460
40026.0,2021-01-07T15:00:00.000+01:00,2021-01-07T14:00:00Z,2021-01-07T14:00:00.000Z,8741,Península,460
39876.0,2021-01-07T16:00:00.000+01:00,2021-01-07T15:00:00Z,2021-01-07T15:00:00.000Z,8741,Península,460
39317.0,2021-01-07T17:00:00.000+01:00,2021-01-07T16:00:00Z,2021-01-07T16:00:00.000Z,8741,Península,460
39967.0,2021-01-07T18:00:00.000+01:00,2021-01-07T17:00:00Z,2021-01-07T17:00:00.000Z,8741,Península,460
40186.0,2021-01-07T19:00:00.000+01:00,2021-01-07T18:00:00Z,2021-01-07T18:00:00.000Z,8741,Península,460
40187.0,2021-01-07T20:00:00.000+01:00,2021-01-07T19:00:00Z,2021-01-07T19:00:00.000Z,8741,Península,460
39476.0,2021-01-07T21:00:00.000+01:00,2021-01-07T20:00:00Z,2021-01-07T20:00:00.000Z,8741,Península,460
36208.0,2021-01-07T22:00:00.000+01:00,2021-01-07T21:00:00Z,2021-01-07T21:00:00.000Z,8741,Península,460
32264.0,2021-01-07T23:00:00.000+01:00,2021-01-07T22:00:00Z,2021-01-07T22:00:00.000Z,8741,Península,460
29166.0,2021-01-08T00:00:00.000+01:00,2021-01-07T23:00:00Z,2021-01-07T23:00:00.000Z,8741,Península,460
26599.0,2021-01-08T01:00:00.000+01:00,2021-01-08T00:00:00Z,2021-01-08T00:00:00.000Z,8741,Península,460
25479.0,2021-01-08T02:00:00.000+01:00,2021-01-08T01:00:00Z,2021-01-08T01:00:00.000Z,8741,Península,460
24841.0,2021-01-08T03:00:00.000+01:00,2021-01-08T02:00:00Z,2021-01-08T02:00:00.000Z,8741,Península,460
24959.0,2021-01-08T04:00:00.000+01:00,2021-01-08T03:00:00Z,2021-01-08T03:00:00.000Z,8741,Península,460
25500.0,2021-01-08T05:00:00.000+01:00,2021-01-08T04:00:00Z,2021-01-08T04:00:00.000Z,8741,Península,460
28071.0,2021-01-08T06:00:00.000+01:00,2021-01-08T05:00:00Z,2021-01-08T05:00:00.000Z,8741,Península,460
32303.0,2021-01-08T07:00:00.000+01:00,2021-01-08T06:00:00Z,2021-01-08T06:00:00.000Z,8741,Península,460
36644.0,2021-01-08T08:00:00.000+01:00,2021-01-08T07:00:00Z,2021-01-08T07:00:00.000Z,8741,Península,460
38486.0,2021-01-08T09:00:00.000+01:00,2021-01-08T08:00:00Z,2021-01-08T08:00:00.000Z,8741,Península,460
40284.0,2021-01-08T10:00:00.000+01:00,2021-01-08T09:00:00Z,2021-01-08T09:00:00.000Z,8741,Península,460
40480.0,2021-01-08T11:00:00.000+01:00,2021-01-08T10:00:00Z,2021-01-08T10:00:00.000Z,8741,Península,460
40788.0,2021-01-08T12:00:00.000+01:00,2021-01-08T11:00:00Z,2021-01-08T11:00:00.000Z,8741,Península,460
41445.0,2021-01-08T13:00:00.000+01:00,2021-01-08T12:00:00Z,2021-01-08T12:00:00.000Z,8741,Península,460
40779.0,2021-01-08T14:00:00.000+01:00,2021-01-08T13:00:00Z,2021-01-08T13:00:00.000Z,8741,Península,460
39772.0,2021-01-08T15:00:00.000+01:00,2021-01-08T14:00:00Z,2021-01-08T14:00:00.000Z,8741,Península,460
39165.0,2021-01-08T16:00:00.000+01:00,2021-01-08T15:00:00Z,2021-01-08T15:00:00.000Z,8741,Península,460
38646.0,2021-01-08T17:00:00.000+01:00,2021-01-08T16:00:00Z,2021-01-08T16:00:00.000Z,8741,Península,460
39421.0,2021-01-08T18:00:00.000+01:00,2021-01-08T17:00:00Z,2021-01-08T17:00:00.000Z,8741,Península,460
39742.0,2021-01-08T19:00:00.000+01:00,2021-01-08T18:00:00Z,2021-01-08T18:00:00.000Z,8741,Península,460
39371.0,2021-01-08T20:00:00.000+01:00,2021-01-08T19:00:00Z,2021-01-08T19:00:00.000Z,8741,Península,460
38255.0,2021-01-08T21:00:00.000+01:00,2021-01-08T20:00:00Z,2021-01-08T20:00:00.000Z,8741,Península,460
35428.0,2021-01-08T22:00:00.000+01:00,2021-01-08T21:00:00Z,2021-01-08T21:00:00.000Z,8741,Península,460
32045.0,2021-01-08T23:00:00.000+01:00,2021-01-08T22:00:00Z,2021-01-08T22:00:00.000Z,8741,Península,460
29155.0,2021-01-09T00:00:00.000+01:00,2021-01-08T23:00:00Z,2021-01-08T23:00:00.000Z,8741,Península,460
26683.0,2021-01-09T01:00:00.000+01:00,2021-01-09T00:00:00Z,2021-01-09T00:00:00.000Z,8741,Península,460
25157.0,2021-01-09T02:00:00.000+01:00,2021-01-09T01:00:00Z,2021-01-09T01:00:00.000Z,8741,Península,460
24311.0,2021-01-09T03:00:00.000+01:00,2021-01-09T02:00:00Z,2021-01-09T02:00:00.000Z,8741,Península,460
24077.0,2021-01-09T04:00:00.000+01:00,2021-01-09T03:00:00Z,2021-01-09T03:00:00.000Z,8741,Península,460
24041.0,2021-01-09T05:00:00.000+01:00,2021-01-09T04:00:00Z,2021-01-09T04:00:00.000Z,8741,Península,460
24766.0,2021-01-09T06:00:00.000+01:00,2021-01-09T05:00:00Z,2021-01-09T05:00:00.000Z,8741,Península,460
26171.0,2021-01-09T07:00:00.000+01:00,2021-01-09T06:00:00Z,2021-01-09T06:00:00.000Z,8741,Península,460
28165.0,2021-01-09T08:00:00.000+01:00,2021-01-09T07:00:00Z,2021-01-09T07:00:00.000Z,8741,Península,460
31329.0,2021-01-09T09:00:00.000+01:00,2021-01-09T08:00:00Z,2021-01-09T08:00:00.000Z,8741,Península,460
34262.0,2021-01-09T10:00:00.000+01:00,2021-01-09T09:00:00Z,2021-01-09T09:00:00.000Z,8741,Península,460
34130.0,2021-01-09T11:00:00.000+01:00,2021-01-09T10:00:00Z,2021-01-09T10:00:00.000Z,8741,Península,460
33841.0,2021-01-09T12:00:00.000+01:00,2021-01-09T11:00:00Z,2021-01-09T11:00:00.000Z,8741,Península,460
35539.0,2021-01-09T13:00:00.000+01:00,2021-01-09T12:00:00Z,2021-01-09T12:00:00.000Z,8741,Península,460
35220.0,2021-01-09T14:00:00.000+01:00,2021-01-09T13:00:00Z,2021-01-09T13:00:00.000Z,8741,Península,460
33626.0,2021-01-09T15:00:00.000+01:00,2021-01-09T14:00:00Z,2021-01-09T14:00:00.000Z,8741,Península,460
32817.0,2021-01-09T16:00:00.000+01:00,2021-01-09T15:00:00Z,2021-01-09T15:00:00.000Z,8741,Península,460
32751.0,2021-01-09T17:00:00.000+01:00,2021-01-09T16:00:00Z,2021-01-09T16:00:00.000Z,8741,Península,460
33948.0,2021-01-09T18:00:00.000+01:00,2021-01-09T17:00:00Z,2021-01-09T17:00:00.000Z,8741,Península,460
34902.0,2021-01-09T19:00:00.000+01:00,2021-01-09T18:00:00Z,2021-01-09T18:00:00.000Z,8741,Península,460
35676.0,2021-01-09T20:00:00.000+01:00,2021-01-09T19:00:00Z,2021-01-09T19:00:00.000Z,8741,Península,460
35693.0,2021-01-09T21:00:00.000+01:00,2021-01-09T20:00:00Z,2021-01-09T20:00:00.000Z,8741,Península,460
33868.0,2021-01-09T22:00:00.000+01:00,2021-01-09T21:00:00Z,2021-01-09T21:00:00.000Z,8741,Península,460
30939.0,2021-01-09T23:00:00.000+01:00,2021-01-09T22:00:00Z,2021-01-09T22:00:00.000Z,8741,Península,460
27653.0,2021-01-10T00:00:00.000+01:00,2021-01-09T23:00:00Z,2021-01-09T23:00:00.000Z,8741,Península,460
