datetime,datetime_utc,demanda_mw,geo_id,geo_name,tz_time,indicator_id,fecha,año_demanda,mes_demanda,dia,hora,dia_semana,es_fin_de_semana,fuente_demanda,t_nac_media,t_nac_max,t_nac_min,sensacion_nac,ciudades_usadas,HDD,CDD,año_meteo,mes_meteo,fuente_meteo,mes,año,hora_sin,hora_cos,mes_sin,mes_cos,demanda_lag_24h,demanda_lag_168h,demanda_rolling_24h,demanda_rolling_168h
2021-01-01 10:00:00,2021-01-01 09:00:00+00:00,19746.579,8741,Península,2021-01-01T09:00:00.000Z,1193,2021-01-01,2021,1,1,10,4,0,e·sios / Red Eléctrica,3.819409233880104,5.851205194198172,2.272445457774068,2.606283200376865,3,14.180590766119897,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,,,,
2021-01-01 11:00:00,2021-01-01 10:00:00+00:00,21391.85,8741,Península,2021-01-01T10:00:00.000Z,1193,2021-01-01,2021,1,1,11,4,0,e·sios / Red Eléctrica,3.819409233880104,5.851205194198172,2.272445457774068,2.606283200376865,3,14.180590766119897,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,,,,
2021-01-01 12:00:00,2021-01-01 11:00:00+00:00,22204.085,8741,Península,2021-01-01T11:00:00.000Z,1193,2021-01-01,2021,1,1,12,4,0,e·sios / Red Eléctrica,3.819409233880104,5.851205194198172,2.272445457774068,2.606283200376865,3,14.180590766119897,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,,,,
2021-01-01 13:00:00,2021-01-01 12:00:00+00:00,22990.05,8741,Península,2021-01-01T12:00:00.000Z,1193,2021-01-01,2021,1,1,13,4,0,e·sios / Red Eléctrica,3.819409233880104,5.851205194198172,2.272445457774068,2.606283200376865,3,14.180590766119897,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,,,,
2021-01-01 14:00:00,2021-01-01 13:00:00+00:00,23148.949,8741,Península,2021-01-01T13:00:00.000Z,1193,2021-01-01,2021,1,1,14,4,0,e·sios / Red Eléctrica,3.819409233880104,5.851205194198172,2.272445457774068,2.606283200376865,3,14.180590766119897,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,,,,
2021-01-01 15:00:00,2021-01-01 14:00:00+00:00,21617.059,8741,Península,2021-01-01T14:00:00.000Z,1193,2021-01-01,2021,1,1,15,4,0,e·sios / Red Eléctrica,3.819409233880104,5.851205194198172,2.272445457774068,2.606283200376865,3,14.180590766119897,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,,,,
2021-01-01 16:00:00,2021-01-01 15:00:00+00:00,20987.905,8741,Península,2021-01-01T15:00:00.000Z,1193,2021-01-01,2021,1,1,16,4,0,e·sios / Red Eléctrica,3.819409233880104,5.851205194198172,2.272445457774068,2.606283200376865,3,14.180590766119897,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,,,,
2021-01-01 17:00:00,2021-01-01 16:00:00+00:00,21170.835,8741,Península,2021-01-01T16:00:00.000Z,1193,2021-01-01,2021,1,1,17,4,0,e·sios / Red Eléctrica,3.819409233880104,5.851205194198172,2.272445457774068,2.606283200376865,3,14.180590766119897,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,,,,
2021-01-01 18:00:00,2021-01-01 17:00:00+00:00,22917.196,8741,Península,2021-01-01T17:00:00.000Z,1193,2021-01-01,2021,1,1,18,4,0,e·sios / Red Eléctrica,3.819409233880104,5.851205194198172,2.272445457774068,2.606283200376865,3,14.180590766119897,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,,,,
2021-01-01 19:00:00,2021-01-01 18:00:00+00:00,23771.388,8741,Península,2021-01-01T18:00:00.000Z,1193,2021-01-01,2021,1,1,19,4,0,e·sios / Red Eléctrica,3.819409233880104,5.851205194198172,2.272445457774068,2.606283200376865,3,14.180590766119897,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,,,,
2021-01-01 20:00:00,2021-01-01 19:00:00+00:00,24355.361,8741,Península,2021-01-01T19:00:00.000Z,1193,2021-01-01,2021,1,1,20,4,0,e·sios / Red Eléctrica,3.819409233880104,5.851205194198172,2.272445457774068,2.606283200376865,3,14.180590766119897,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,,,,
2021-01-01 21:00:00,2021-01-01 20:00:00+00:00,24620.518,8741,Península,2021-01-01T20:00:00.000Z,1193,2021-01-01,2021,1,1,21,4,0,e·sios / Red Eléctrica,3.819409233880104,5.851205194198172,2.272445457774068,2.606283200376865,3,14.180590766119897,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,,,,
2021-01-01 22:00:00,2021-01-01 21:00:00+00:00,23869.564,8741,Península,2021-01-01T21:00:00.000Z,1193,2021-01-01,2021,1,1,22,4,0,e·sios / Red Eléctrica,3.819409233880104,5.851205194198172,2.272445457774068,2.606283200376865,3,14.180590766119897,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,,,,
2021-01-01 23:00:00,2021-01-01 22:00:00+00:00,21976.157,8741,Península,2021-01-01T22:00:00.000Z,1193,2021-01-01,2021,1,1,23,4,0,e·sios / Red Eléctrica,3.819409233880104,5.851205194198172,2.272445457774068,2.606283200376865,3,14.180590766119897,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,,,,
2021-01-02 00:00:00,2021-01-01 23:00:00+00:00,20029.395,8741,Península,2021-01-01T23:00:00.000Z,1193,2021-01-02,2021,1,2,0,5,1,e·sios / Red Eléctrica,2.5605558172673293,5.121059464358644,0.4752319191025949,2.1989056889482104,3,15.439444182732672,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.0,1.0,0.49999999999999994,0.8660254037844387,20906.887,,20313.0115,
2021-01-02 01:00:00,2021-01-02 00:00:00+00:00,18021.113,8741,Península,2021-01-02T00:00:00.000Z,1193,2021-01-02,2021,1,2,1,5,1,e·sios / Red Eléctrica,2.5605558172673293,5.121059464358644,0.4752319191025949,2.1989056889482104,3,15.439444182732672,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,19748.844,,20276.449333333334,
2021-01-02 02:00:00,2021-01-02 01:00:00+00:00,16903.195,8741,Península,2021-01-02T01:00:00.000Z,1193,2021-01-02,2021,1,2,2,5,1,e·sios / Red Eléctrica,2.5605558172673293,5.121059464358644,0.4752319191025949,2.1989056889482104,3,15.439444182732672,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,17892.875,,20204.460541666664,
2021-01-02 03:00:00,2021-01-02 02:00:00+00:00,16221.695,8741,Península,2021-01-02T02:00:00.000Z,1193,2021-01-02,2021,1,2,3,5,1,e·sios / Red Eléctrica,2.5605558172673293,5.121059464358644,0.4752319191025949,2.1989056889482104,3,15.439444182732672,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,16467.218,,20163.223875,
2021-01-02 04:00:00,2021-01-02 03:00:00+00:00,16061.281,8741,Península,2021-01-02T03:00:00.000Z,1193,2021-01-02,2021,1,2,4,5,1,e·sios / Red Eléctrica,2.5605558172673293,5.121059464358644,0.4752319191025949,2.1989056889482104,3,15.439444182732672,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,15763.63,,20152.993749999998,
2021-01-02 05:00:00,2021-01-02 04:00:00+00:00,16375.614,8741,Península,2021-01-02T04:00:00.000Z,1193,2021-01-02,2021,1,2,5,5,1,e·sios / Red Eléctrica,2.5605558172673293,5.121059464358644,0.4752319191025949,2.1989056889482104,3,15.439444182732672,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,15591.881,,20165.395875,
2021-01-02 06:00:00,2021-01-02 05:00:00+00:00,17529.427,8741,Península,2021-01-02T05:00:00.000Z,1193,2021-01-02,2021,1,2,6,5,1,e·sios / Red Eléctrica,2.5605558172673293,5.121059464358644,0.4752319191025949,2.1989056889482104,3,15.439444182732672,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,15866.193,,20198.051416666665,
2021-01-02 07:00:00,2021-01-02 06:00:00+00:00,19021.69,8741,Península,2021-01-02T06:00:00.000Z,1193,2021-01-02,2021,1,2,7,5,1,e·sios / Red Eléctrica,2.5605558172673293,5.121059464358644,0.4752319191025949,2.1989056889482104,3,15.439444182732672,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,16360.595,,20267.352833333334,
2021-01-02 08:00:00,2021-01-02 07:00:00+00:00,20526.692,8741,Península,2021-01-02T07:00:00.000Z,1193,2021-01-02,2021,1,2,8,5,1,e·sios / Red Eléctrica,2.5605558172673293,5.121059464358644,0.4752319191025949,2.1989056889482104,3,15.439444182732672,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,16513.321,,20378.231791666665,
2021-01-02 09:00:00,2021-01-02 08:00:00+00:00,22932.078,8741,Península,2021-01-02T08:00:00.000Z,1193,2021-01-02,2021,1,2,9,5,1,e·sios / Red Eléctrica,2.5605558172673293,5.121059464358644,0.4752319191025949,2.1989056889482104,3,15.439444182732672,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,17633.336,,20545.455583333332,
2021-01-02 10:00:00,2021-01-02 09:00:00+00:00,25116.77,8741,Península,2021-01-02T09:00:00.000Z,1193,2021-01-02,2021,1,2,10,5,1,e·sios / Red Eléctrica,2.5605558172673293,5.121059464358644,0.4752319191025949,2.1989056889482104,3,15.439444182732672,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,19746.579,,20766.236500000003,
2021-01-02 11:00:00,2021-01-02 10:00:00+00:00,25936.27,8741,Península,2021-01-02T10:00:00.000Z,1193,2021-01-02,2021,1,2,11,5,1,e·sios / Red Eléctrica,2.5605558172673293,5.121059464358644,0.4752319191025949,2.1989056889482104,3,15.439444182732672,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,21391.85,,20989.99445833333,
2021-01-02 12:00:00,2021-01-02 11:00:00+00:00,25930.061,8741,Península,2021-01-02T11:00:00.000Z,1193,2021-01-02,2021,1,2,12,5,1,e·sios / Red Eléctrica,2.5605558172673293,5.121059464358644,0.4752319191025949,2.1989056889482104,3,15.439444182732672,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,22204.085,,21179.34529166667,
2021-01-02 13:00:00,2021-01-02 12:00:00+00:00,26282.124,8741,Península,2021-01-02T12:00:00.000Z,1193,2021-01-02,2021,1,2,13,5,1,e·sios / Red Eléctrica,2.5605558172673293,5.121059464358644,0.4752319191025949,2.1989056889482104,3,15.439444182732672,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,22990.05,,21334.594291666665,
2021-01-02 14:00:00,2021-01-02 13:00:00+00:00,26482.743,8741,Península,2021-01-02T13:00:00.000Z,1193,2021-01-02,2021,1,2,14,5,1,e·sios / Red Eléctrica,2.5605558172673293,5.121059464358644,0.4752319191025949,2.1989056889482104,3,15.439444182732672,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,23148.949,,21471.764041666665,
2021-01-02 15:00:00,2021-01-02 14:00:00+00:00,25597.154,8741,Península,2021-01-02T14:00:00.000Z,1193,2021-01-02,2021,1,2,15,5,1,e·sios / Red Eléctrica,2.5605558172673293,5.121059464358644,0.4752319191025949,2.1989056889482104,3,15.439444182732672,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,21617.059,,21610.672125,
2021-01-02 16:00:00,2021-01-02 15:00:00+00:00,25092.703,8741,Península,2021-01-02T15:00:00.000Z,1193,2021-01-02,2021,1,2,16,5,1,e·sios / Red Eléctrica,2.5605558172673293,5.121059464358644,0.4752319191025949,2.1989056889482104,3,15.439444182732672,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,20987.905,,21776.509416666664,
2021-01-02 17:00:00,2021-01-02 16:00:00+00:00,25043.639,8741,Península,2021-01-02T16:00:00.000Z,1193,2021-01-02,2021,1,2,17,5,1,e·sios / Red Eléctrica,2.5605558172673293,5.121059464358644,0.4752319191025949,2.1989056889482104,3,15.439444182732672,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,21170.835,,21947.542666666664,
2021-01-02 18:00:00,2021-01-02 17:00:00+00:00,26693.524,8741,Península,2021-01-02T17:00:00.000Z,1193,2021-01-02,2021,1,2,18,5,1,e·sios / Red Eléctrica,2.5605558172673293,5.121059464358644,0.4752319191025949,2.1989056889482104,3,15.439444182732672,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,22917.196,,22108.909499999998,
2021-01-02 19:00:00,2021-01-02 18:00:00+00:00,27576.71,8741,Península,2021-01-02T18:00:00.000Z,1193,2021-01-02,2021,1,2,19,5,1,e·sios / Red Eléctrica,2.5605558172673293,5.121059464358644,0.4752319191025949,2.1989056889482104,3,15.439444182732672,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,23771.388,,22266.2565,
2021-01-02 20:00:00,2021-01-02 19:00:00+00:00,28177.756,8741,Península,2021-01-02T19:00:00.000Z,1193,2021-01-02,2021,1,2,20,5,1,e·sios / Red Eléctrica,2.5605558172673293,5.121059464358644,0.4752319191025949,2.1989056889482104,3,15.439444182732672,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,24355.361,,22424.811583333332,
2021-01-02 21:00:00,2021-01-02 20:00:00+00:00,28095.276,8741,Península,2021-01-02T20:00:00.000Z,1193,2021-01-02,2021,1,2,21,5,1,e·sios / Red Eléctrica,2.5605558172673293,5.121059464358644,0.4752319191025949,2.1989056889482104,3,15.439444182732672,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,24620.518,,22584.078041666668,
2021-01-02 22:00:00,2021-01-02 21:00:00+00:00,26575.917,8741,Península,2021-01-02T21:00:00.000Z,1193,2021-01-02,2021,1,2,22,5,1,e·sios / Red Eléctrica,2.5605558172673293,5.121059464358644,0.4752319191025949,2.1989056889482104,3,15.439444182732672,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,23869.564,,22728.859625,
2021-01-02 23:00:00,2021-01-02 22:00:00+00:00,24502.513,8741,Península,2021-01-02T22:00:00.000Z,1193,2021-01-02,2021,1,2,23,5,1,e·sios / Red Eléctrica,2.5605558172673293,5.121059464358644,0.4752319191025949,2.1989056889482104,3,15.439444182732672,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,21976.157,,22841.62433333333,
2021-01-03 00:00:00,2021-01-02 23:00:00+00:00,22199.661,8741,Península,2021-01-02T23:00:00.000Z,1193,2021-01-03,2021,1,3,0,6,1,e·sios / Red Eléctrica,2.662795915092436,6.345269083322371,0.0606002279188151,3.2396172166861,3,15.337204084907563,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.0,1.0,0.49999999999999994,0.8660254037844387,20029.395,,22946.889166666664,
2021-01-03 01:00:00,2021-01-03 00:00:00+00:00,20015.534,8741,Península,2021-01-03T00:00:00.000Z,1193,2021-01-03,2021,1,3,1,6,1,e·sios / Red Eléctrica,2.662795915092436,6.345269083322371,0.0606002279188151,3.2396172166861,3,15.337204084907563,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,18021.113,,23037.316916666663,
2021-01-03 02:00:00,2021-01-03 01:00:00+00:00,18554.773,8741,Península,2021-01-03T01:00:00.000Z,1193,2021-01-03,2021,1,3,2,6,1,e·sios / Red Eléctrica,2.662795915092436,6.345269083322371,0.0606002279188151,3.2396172166861,3,15.337204084907563,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,16903.195,,23120.417791666667,
2021-01-03 03:00:00,2021-01-03 02:00:00+00:00,17782.043,8741,Península,2021-01-03T02:00:00.000Z,1193,2021-01-03,2021,1,3,3,6,1,e·sios / Red Eléctrica,2.662795915092436,6.345269083322371,0.0606002279188151,3.2396172166861,3,15.337204084907563,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,16221.695,,23189.233541666665,
2021-01-03 04:00:00,2021-01-03 03:00:00+00:00,17536.054,8741,Península,2021-01-03T03:00:00.000Z,1193,2021-01-03,2021,1,3,4,6,1,e·sios / Red Eléctrica,2.662795915092436,6.345269083322371,0.0606002279188151,3.2396172166861,3,15.337204084907563,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,16061.281,,23254.24804166667,
2021-01-03 05:00:00,2021-01-03 04:00:00+00:00,17555.286,8741,Península,2021-01-03T04:00:00.000Z,1193,2021-01-03,2021,1,3,5,6,1,e·sios / Red Eléctrica,2.662795915092436,6.345269083322371,0.0606002279188151,3.2396172166861,3,15.337204084907563,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,16375.614,,23315.696916666668,
2021-01-03 06:00:00,2021-01-03 05:00:00+00:00,18157.997,8741,Península,2021-01-03T05:00:00.000Z,1193,2021-01-03,2021,1,3,6,6,1,e·sios / Red Eléctrica,2.662795915092436,6.345269083322371,0.0606002279188151,3.2396172166861,3,15.337204084907563,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,17529.427,,23364.84991666667,
2021-01-03 07:00:00,2021-01-03 06:00:00+00:00,18975.247,8741,Península,2021-01-03T06:00:00.000Z,1193,2021-01-03,2021,1,3,7,6,1,e·sios / Red Eléctrica,2.662795915092436,6.345269083322371,0.0606002279188151,3.2396172166861,3,15.337204084907563,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,19021.69,,23391.040333333334,
2021-01-03 08:00:00,2021-01-03 07:00:00+00:00,19898.421,8741,Península,2021-01-03T07:00:00.000Z,1193,2021-01-03,2021,1,3,8,6,1,e·sios / Red Eléctrica,2.662795915092436,6.345269083322371,0.0606002279188151,3.2396172166861,3,15.337204084907563,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,20526.692,,23389.10520833333,
2021-01-03 09:00:00,2021-01-03 08:00:00+00:00,21902.813,8741,Península,2021-01-03T08:00:00.000Z,1193,2021-01-03,2021,1,3,9,6,1,e·sios / Red Eléctrica,2.662795915092436,6.345269083322371,0.0606002279188151,3.2396172166861,3,15.337204084907563,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,22932.078,,23362.927250000004,
2021-01-03 10:00:00,2021-01-03 09:00:00+00:00,24279.997,8741,Península,2021-01-03T09:00:00.000Z,1193,2021-01-03,2021,1,3,10,6,1,e·sios / Red Eléctrica,2.662795915092436,6.345269083322371,0.0606002279188151,3.2396172166861,3,15.337204084907563,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,25116.77,,23320.041208333336,
2021-01-03 11:00:00,2021-01-03 10:00:00+00:00,25338.946,8741,Península,2021-01-03T10:00:00.000Z,1193,2021-01-03,2021,1,3,11,6,1,e·sios / Red Eléctrica,2.662795915092436,6.345269083322371,0.0606002279188151,3.2396172166861,3,15.337204084907563,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,25936.27,,23285.175666666666,
2021-01-03 12:00:00,2021-01-03 11:00:00+00:00,25382.259,8741,Península,2021-01-03T11:00:00.000Z,1193,2021-01-03,2021,1,3,12,6,1,e·sios / Red Eléctrica,2.662795915092436,6.345269083322371,0.0606002279188151,3.2396172166861,3,15.337204084907563,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,25930.061,,23260.287166666665,
