datetime,demanda_mw,hora,dia_semana,mes,es_fin_de_semana,es_festivo,es_agosto,t_nac,HDD,CDD,radiacion_solar,humedad_relativa,velocidad_viento,demanda_lag_24h,demanda_lag_168h
2021-01-01 19:00:00,23771.388,19,4,1,0,1,0,3.975011478586582,14.024988521413418,0.0,25.33,62.33,11.03,,
2021-01-01 20:00:00,24355.361,20,4,1,0,1,0,3.584606813643081,14.41539318635692,0.0,0.0,63.0,13.43,,
2021-01-01 21:00:00,24620.518,21,4,1,0,1,0,3.4220506804850483,14.577949319514952,0.0,0.0,65.33,13.33,,
2021-01-01 22:00:00,23869.564,22,4,1,0,1,0,3.0870398952050957,14.912960104794905,0.0,0.0,69.0,14.23,,
2021-01-01 23:00:00,21976.157,23,4,1,0,1,0,2.9564691592187855,15.043530840781214,0.0,0.0,70.33,12.27,,
2021-01-02 00:00:00,20029.395,0,5,1,1,0,0,2.35871996082588,15.64128003917412,0.0,0.0,72.67,12.5,20906.887,
2021-01-02 01:00:00,18021.113,1,5,1,1,0,0,2.1885832715211446,15.811416728478855,0.0,0.0,70.67,12.13,19748.844,
2021-01-02 02:00:00,16903.195,2,5,1,1,0,0,2.2366426787164277,15.763357321283571,0.0,0.0,70.0,11.03,17892.875,
2021-01-02 03:00:00,16221.695,3,5,1,1,0,0,2.1769131647220794,15.82308683527792,0.0,0.0,68.67,11.07,16467.218,
2021-01-02 04:00:00,16061.281,4,5,1,1,0,0,1.8488422066251187,16.151157793374882,0.0,0.0,68.0,11.2,15763.63,
2021-01-02 05:00:00,16375.614,5,5,1,1,0,0,1.4543740761172625,16.54562592388274,0.0,0.0,67.33,12.57,15591.881,
2021-01-02 06:00:00,17529.427,6,5,1,1,0,0,1.3614459759174662,16.638554024082534,0.0,0.0,65.67,12.1,15866.193,
2021-01-02 07:00:00,19021.69,7,5,1,1,0,0,1.4296287974321025,16.570371202567898,0.0,0.0,62.33,14.77,16360.595,
2021-01-02 08:00:00,20526.692,8,5,1,1,0,0,1.1581107004072835,16.841889299592715,0.0,0.0,62.33,15.37,16513.321,
2021-01-02 09:00:00,22932.078,9,5,1,1,0,0,0.78521119566238,17.21478880433762,0.0,0.0,64.67,15.17,17633.336,
2021-01-02 10:00:00,25116.77,10,5,1,1,0,0,1.0500214879140812,16.94997851208592,0.0,12.33,65.0,14.7,19746.579,
2021-01-02 11:00:00,25936.27,11,5,1,1,0,0,2.0891793889581045,15.910820611041895,0.0,119.67,61.0,14.7,21391.85,
2021-01-02 12:00:00,25930.061,12,5,1,1,0,0,3.0587092570438923,14.941290742956108,0.0,230.0,55.67,15.5,22204.085,
2021-01-02 13:00:00,26282.124,13,5,1,1,0,0,3.74740903047955,14.25259096952045,0.0,311.0,52.67,17.13,22990.05,
2021-01-02 14:00:00,26482.743,14,5,1,1,0,0,4.489144574405001,13.510855425594999,0.0,362.67,51.0,15.43,23148.949,
2021-01-02 15:00:00,25597.154,15,5,1,1,0,0,4.935189202690489,13.064810797309512,0.0,360.0,49.67,13.5,21617.059,
2021-01-02 16:00:00,25092.703,16,5,1,1,0,0,5.105039661960216,12.894960338039784,0.0,313.0,48.0,10.43,20987.905,
2021-01-02 17:00:00,25043.639,17,5,1,1,0,0,4.906626542119411,13.093373457880588,0.0,227.0,51.0,10.4,21170.835,
2021-01-02 18:00:00,26693.524,18,5,1,1,0,0,4.492621518630779,13.507378481369221,0.0,105.33,53.33,7.67,22917.196,
2021-01-02 19:00:00,27576.71,19,5,1,1,0,0,3.3523282935451086,14.647671706454892,0.0,22.0,60.67,8.93,23771.388,
2021-01-02 20:00:00,28177.756,20,5,1,1,0,0,2.487396632458183,15.512603367541818,0.0,0.0,61.67,10.5,24355.361,
2021-01-02 21:00:00,28095.276,21,5,1,1,0,0,2.001159383159123,15.998840616840877,0.0,0.0,58.0,9.83,24620.518,
2021-01-02 22:00:00,26575.917,22,5,1,1,0,0,1.6253694555270197,16.37463054447298,0.0,0.0,58.67,10.33,23869.564,
2021-01-02 23:00:00,24502.513,23,5,1,1,0,0,1.1775793244943626,16.822420675505636,0.0,0.0,62.33,10.23,21976.157,
2021-01-03 00:00:00,22199.661,0,6,1,1,0,0,0.8550571897619271,17.144942810238074,0.0,0.0,63.67,11.47,20029.395,
2021-01-03 01:00:00,20015.534,1,6,1,1,0,0,0.6473320722958116,17.35266792770419,0.0,0.0,65.0,10.9,18021.113,
2021-01-03 02:00:00,18554.773,2,6,1,1,0,0,1.5812650986458254,16.418734901354174,0.0,0.0,63.33,11.4,16903.195,
2021-01-03 03:00:00,17782.043,3,6,1,1,0,0,1.5687764480983084,16.43122355190169,0.0,0.0,67.67,8.33,16221.695,
2021-01-03 04:00:00,17536.054,4,6,1,1,0,0,1.4350692055463614,16.564930794453637,0.0,0.0,68.0,8.83,16061.281,
2021-01-03 05:00:00,17555.286,5,6,1,1,0,0,1.1955907133183974,16.804409286681604,0.0,0.0,70.0,9.77,16375.614,
2021-01-03 06:00:00,18157.997,6,6,1,1,0,0,1.1489765175667142,16.851023482433284,0.0,0.0,70.33,10.97,17529.427,
2021-01-03 07:00:00,18975.247,7,6,1,1,0,0,0.909211795303743,17.090788204696256,0.0,0.0,72.0,8.8,19021.69,
2021-01-03 08:00:00,19898.421,8,6,1,1,0,0,0.6041687356818981,17.3958312643181,0.0,0.0,73.67,7.23,20526.692,
2021-01-03 09:00:00,21902.813,9,6,1,1,0,0,0.7341128039730602,17.265887196026938,0.0,0.0,70.0,11.17,22932.078,
2021-01-03 10:00:00,24279.997,10,6,1,1,0,0,0.9127429471546535,17.087257052845345,0.0,10.67,66.0,13.73,25116.77,
2021-01-03 11:00:00,25338.946,11,6,1,1,0,0,2.0798673913327947,15.920132608667206,0.0,121.0,60.33,14.77,25936.27,
2021-01-03 12:00:00,25382.259,12,6,1,1,0,0,3.3285360589466744,14.671463941053325,0.0,270.67,54.33,16.07,25930.061,
2021-01-03 13:00:00,25957.616,13,6,1,1,0,0,4.2648673408270135,13.735132659172987,0.0,382.33,49.0,15.7,26282.124,
2021-01-03 14:00:00,26084.875,14,6,1,1,0,0,5.414486624806557,12.585513375193443,0.0,437.33,44.0,12.83,26482.743,
2021-01-03 15:00:00,24980.707,15,6,1,1,0,0,6.088039347217372,11.911960652782629,0.0,453.33,40.0,13.13,25597.154,
2021-01-03 16:00:00,24171.368,16,6,1,1,0,0,6.329249280923944,11.670750719076057,0.0,385.67,37.33,13.53,25092.703,
2021-01-03 17:00:00,24243.699,17,6,1,1,0,0,6.106949572503,11.893050427497,0.0,267.33,40.0,12.9,25043.639,
2021-01-03 18:00:00,26294.835,18,6,1,1,0,0,5.251630200344954,12.748369799655045,0.0,143.0,52.0,12.87,26693.524,
2021-01-03 19:00:00,27548.482,19,6,1,1,0,0,3.671453776764907,14.328546223235094,0.0,30.0,57.33,14.27,27576.71,
2021-01-03 20:00:00,28312.815,20,6,1,1,0,0,3.0826761383371704,14.91732386166283,0.0,0.0,60.33,14.3,28177.756,
2021-01-03 21:00:00,28284.396,21,6,1,1,0,0,3.010881872258483,14.989118127741516,0.0,0.0,59.0,10.8,28095.276,
2021-01-03 22:00:00,26932.712,22,6,1,1,0,0,1.9557985227977357,16.044201477202265,0.0,0.0,69.67,12.67,26575.917,
2021-01-03 23:00:00,24557.835,23,6,1,1,0,0,1.5674657369929823,16.432534263007017,0.0,0.0,70.67,10.97,24502.513,
2021-01-04 00:00:00,22144.918,0,0,1,0,0,0,1.3967565876182322,16.60324341238177,0.0,0.0,70.0,10.27,22199.661,
2021-01-04 01:00:00,20135.785,1,0,1,0,0,0,0.9055570362932246,17.094442963706776,0.0,0.0,75.0,8.8,20015.534,
2021-01-04 02:00:00,19056.906,2,0,1,0,0,0,1.3722975389680796,16.62770246103192,0.0,0.0,74.33,9.2,18554.773,
2021-01-04 03:00:00,18463.626,3,0,1,0,0,0,1.3126081713303015,16.6873918286697,0.0,0.0,74.67,10.13,17782.043,
2021-01-04 04:00:00,18467.064,4,0,1,0,0,0,0.8246254192840715,17.17537458071593,0.0,0.0,77.33,10.27,17536.054,
2021-01-04 05:00:00,19212.352,5,0,1,0,0,0,0.7095421719827445,17.290457828017257,0.0,0.0,78.0,11.0,17555.286,
2021-01-04 06:00:00,21581.386,6,0,1,0,0,0,0.9376367874466504,17.06236321255335,0.0,0.0,76.33,11.67,18157.997,
2021-01-04 07:00:00,24881.674,7,0,1,0,0,0,0.9411137316724278,17.058886268327573,0.0,0.0,76.0,10.83,18975.247,
2021-01-04 08:00:00,27866.944,8,0,1,0,0,0,0.9035253035110472,17.096474696488954,0.0,0.0,75.67,11.23,19898.421,
2021-01-04 09:00:00,30570.002,9,0,1,0,0,0,0.8309526400404781,17.16904735995952,0.0,0.0,75.67,11.3,21902.813,
2021-01-04 10:00:00,31910.575,10,0,1,0,0,0,0.9067019564332541,17.093298043566747,0.0,10.67,75.67,13.77,24279.997,
2021-01-04 11:00:00,32074.54,11,0,1,0,0,0,1.9441284159986705,16.05587158400133,0.0,107.67,70.67,16.7,25338.946,
2021-01-04 12:00:00,31919.46,12,0,1,0,0,0,2.950960482210831,15.049039517789168,0.0,232.67,63.67,17.67,25382.259,
2021-01-04 13:00:00,32237.31,13,0,1,0,0,0,3.8870055340561627,14.112994465943837,0.0,378.0,58.33,17.8,25957.616,
2021-01-04 14:00:00,31775.321,14,0,1,0,0,0,5.066006022355236,12.933993977644764,0.0,447.0,49.33,17.9,26084.875,
2021-01-04 15:00:00,30906.934,15,0,1,0,0,0,5.482901468731068,12.517098531268932,0.0,454.33,43.33,17.03,24980.707,
2021-01-04 16:00:00,30500.322,16,0,1,0,0,0,5.535350717882284,12.464649282117716,0.0,377.0,42.67,16.03,24171.368,
2021-01-04 17:00:00,30550.602,17,0,1,0,0,0,5.524879738848381,12.47512026115162,0.0,285.67,42.33,14.13,24243.699,
2021-01-04 18:00:00,31655.739,18,0,1,0,0,0,4.9821438361023125,13.017856163897687,0.0,158.0,47.67,10.6,26294.835,
2021-01-04 19:00:00,32238.506,19,0,1,0,0,0,3.154596049024584,14.845403950975417,0.0,30.33,60.0,8.8,27548.482,
2021-01-04 20:00:00,32548.984,20,0,1,0,0,0,2.2346109459342505,15.76538905406575,0.0,0.0,65.33,8.3,28312.815,
2021-01-04 21:00:00,32063.087,21,0,1,0,0,0,1.56805225833156,16.43194774166844,0.0,0.0,68.33,9.4,28284.396,
2021-01-04 22:00:00,29688.133,22,0,1,0,0,0,1.1147675115595106,16.88523248844049,0.0,0.0,71.67,10.0,26932.712,
2021-01-04 23:00:00,26747.591,23,0,1,0,0,0,0.6649597090132388,17.33504029098676,0.0,0.0,74.67,9.77,24557.835,
2021-01-05 00:00:00,24468.687,0,1,1,0,0,0,0.15396311976045562,17.846036880239545,0.0,0.0,78.0,10.17,22144.918,
2021-01-05 01:00:00,22271.031,1,1,1,0,0,0,0.015579805217568521,17.98442019478243,0.0,0.0,78.0,9.73,20135.785,
2021-01-05 02:00:00,20973.661,2,1,1,0,0,0,0.406476637517944,17.593523362482056,0.0,0.0,73.33,10.1,19056.906,
2021-01-05 03:00:00,20372.445,3,1,1,0,0,0,0.20430034341635334,17.795699656583647,0.0,0.0,74.33,10.13,18463.626,
2021-01-05 04:00:00,20241.234,4,1,1,0,0,0,-0.23036040810507585,18.230360408105074,0.0,0.0,76.0,10.3,18467.064,
2021-01-05 05:00:00,20793.626,5,1,1,0,0,0,-0.45965415133414467,18.459654151334146,0.0,0.0,77.0,9.23,19212.352,
2021-01-05 06:00:00,22977.414,6,1,1,0,0,0,-0.5864075054345368,18.586407505434536,0.0,0.0,78.0,8.8,21581.386,
2021-01-05 07:00:00,26103.363,7,1,1,0,0,0,-0.9400964935902423,18.940096493590243,0.0,0.0,79.0,9.4,24881.674,
2021-01-05 08:00:00,28826.625,8,1,1,0,0,0,-1.2506482302200421,19.250648230220044,0.0,0.0,80.67,8.33,27866.944,
2021-01-05 09:00:00,31450.877,9,1,1,0,0,0,-1.4024471543091646,19.402447154309165,0.0,0.0,80.0,8.3,30570.002,
2021-01-05 10:00:00,32699.294,10,1,1,0,0,0,-1.090450206235765,19.090450206235765,0.0,12.33,78.67,8.4,31910.575,
2021-01-05 11:00:00,32809.981,11,1,1,0,0,0,0.484790000406342,17.515209999593658,0.0,122.0,70.67,7.37,32074.54,
2021-01-05 12:00:00,32331.908,12,1,1,0,0,0,2.1855844333836787,15.814415566616322,0.0,267.67,63.33,6.93,31919.46,
2021-01-05 13:00:00,32378.991,13,1,1,0,0,0,3.2425477859298697,14.757452214070131,0.0,376.0,58.67,6.23,32237.31,
2021-01-05 14:00:00,31557.508,14,1,1,0,0,0,4.034987076259368,13.965012923740632,0.0,435.67,53.33,6.0,31775.321,
2021-01-05 15:00:00,30625.081,15,1,1,0,0,0,4.566679539901518,13.433320460098482,0.0,458.0,51.0,6.77,30906.934,
2021-01-05 16:00:00,30117.42,16,1,1,0,0,0,4.735371017762654,13.264628982237346,0.0,401.33,49.0,6.87,30500.322,
2021-01-05 17:00:00,30021.157,17,1,1,0,0,0,4.765965411115909,13.234034588884091,0.0,290.67,48.67,7.17,30550.602,
2021-01-05 18:00:00,30922.924,18,1,1,0,0,0,4.233700487403743,13.766299512596257,0.0,161.0,55.67,7.93,31655.739,
2021-01-05 19:00:00,31350.078,19,1,1,0,0,0,2.9940575873801665,15.005942412619834,0.0,33.33,64.67,8.8,32238.506,
2021-01-05 20:00:00,31339.614,20,1,1,0,0,0,1.7150807564480388,16.28491924355196,0.0,0.0,73.0,8.43,32548.984,
2021-01-05 21:00:00,30686.796,21,1,1,0,0,0,0.794769276966127,17.20523072303387,0.0,0.0,78.67,7.6,32063.087,
2021-01-05 22:00:00,28537.584,22,1,1,0,0,0,0.36421213736562313,17.635787862634377,0.0,0.0,80.33,6.37,29688.133,
2021-01-05 23:00:00,26151.063,23,1,1,0,0,0,-0.127533788941392,18.127533788941392,0.0,0.0,80.33,6.93,26747.591,
2021-01-06 00:00:00,23937.03,0,2,1,0,1,0,-0.79760956712643,18.79760956712643,0.0,0.0,83.33,7.17,24468.687,
2021-01-06 01:00:00,21584.259,1,2,1,0,1,0,-0.9794163632302304,18.97941636323023,0.0,0.0,83.67,6.93,22271.031,
2021-01-06 02:00:00,20117.806,2,2,1,0,1,0,-0.9229177097832222,18.92291770978322,0.0,0.0,79.33,7.87,20973.661,
2021-01-06 03:00:00,19344.409,3,2,1,0,1,0,-1.0516485890406588,19.05164858904066,0.0,0.0,79.33,6.73,20372.445,
2021-01-06 04:00:00,18986.182,4,2,1,0,1,0,-1.196453478321656,19.196453478321658,0.0,0.0,79.33,7.5,20241.234,
2021-01-06 05:00:00,18950.238,5,2,1,0,1,0,-1.3252385652042258,19.325238565204227,0.0,0.0,79.0,8.3,20793.626,
2021-01-06 06:00:00,19300.006,6,2,1,0,1,0,-1.3788467957640345,19.378846795764034,0.0,0.0,80.0,7.3,22977.414,
2021-01-06 07:00:00,20210.364,7,2,1,0,1,0,-1.4473158473136778,19.44731584731368,0.0,0.0,79.33,7.67,26103.363,
2021-01-06 08:00:00,20741.016,8,2,1,0,1,0,-1.4927710616567686,19.492771061656768,0.0,0.0,78.67,7.7,28826.625,
2021-01-06 09:00:00,22980.408,9,2,1,0,1,0,-1.5315184712267416,19.531518471226743,0.0,0.0,77.67,8.03,31450.877,
2021-01-06 10:00:00,25035.334,10,2,1,0,1,0,-1.2754477165303355,19.275447716530337,0.0,12.33,75.67,8.67,32699.294,
2021-01-06 11:00:00,25988.829,11,2,1,0,1,0,0.40729518126639586,17.592704818733605,0.0,124.0,67.67,9.77,32809.981,
2021-01-06 12:00:00,25923.67,12,2,1,0,1,0,2.2759083407312826,15.724091659268717,0.0,266.33,58.67,7.17,32331.908,
2021-01-06 13:00:00,26333.45,13,2,1,0,1,0,3.7445186075923504,14.255481392407649,0.0,372.33,54.33,4.53,32378.991,
2021-01-06 14:00:00,26123.069,14,2,1,0,1,0,4.411950046568625,13.588049953431375,0.0,434.33,56.33,3.93,31557.508,
2021-01-06 15:00:00,24829.564,15,2,1,0,1,0,4.967529098790915,13.032470901209084,0.0,438.0,53.0,3.93,30625.081,
2021-01-06 16:00:00,24271.995,16,2,1,0,1,0,5.169419162857498,12.830580837142502,0.0,380.33,51.0,4.83,30117.42,
2021-01-06 17:00:00,24413.937,17,2,1,0,1,0,5.123677718479399,12.8763222815206,0.0,290.0,51.67,5.37,30021.157,
2021-01-06 18:00:00,26156.781,18,2,1,0,1,0,4.264540964435436,13.735459035564563,0.0,147.67,66.33,4.33,30922.924,
2021-01-06 19:00:00,27209.461,19,2,1,0,1,0,2.396746348719001,15.603253651281,0.0,29.67,72.67,7.83,31350.078,
2021-01-06 20:00:00,28110.734,20,2,1,0,1,0,1.929213387383702,16.0707866126163,0.0,0.0,72.67,8.93,31339.614,
2021-01-06 21:00:00,28431.518,21,2,1,0,1,0,2.1690584023598136,15.830941597640187,0.0,0.0,68.0,8.57,30686.796,
2021-01-06 22:00:00,27617.077,22,2,1,0,1,0,1.45584537264887,16.54415462735113,0.0,0.0,71.0,8.9,28537.584,
2021-01-06 23:00:00,25364.508,23,2,1,0,1,0,1.1848997356940654,16.815100264305933,0.0,0.0,72.67,9.8,26151.063,
2021-01-07 00:00:00,23157.544,0,3,1,0,0,0,0.9153732250948533,17.084626774905146,0.0,0.0,75.0,9.7,23937.03,
2021-01-07 01:00:00,21132.578,1,3,1,0,0,0,1.0354187744221282,16.964581225577874,0.0,0.0,75.0,10.3,21584.259,
2021-01-07 02:00:00,19957.676,2,3,1,0,0,0,1.2912032990835267,16.708796700916473,0.0,0.0,78.33,10.27,20117.806,
2021-01-07 03:00:00,19502.574,3,3,1,0,0,0,1.1507882517584622,16.849211748241537,0.0,0.0,81.33,10.3,19344.409,
2021-01-07 04:00:00,19506.293,4,3,1,0,0,0,0.9637590086817145,17.036240991318287,0.0,0.0,82.33,10.73,18986.182,
2021-01-07 05:00:00,20308.706,5,3,1,0,0,0,1.068617360627576,16.931382639372423,0.0,0.0,81.0,11.67,18950.238,
2021-01-07 06:00:00,23135.003,6,3,1,0,0,0,1.1472711611761144,16.852728838823886,0.0,0.0,80.0,13.3,19300.006,
2021-01-07 07:00:00,27054.463,7,3,1,0,0,0,1.2623544084774414,16.737645591522558,0.0,0.0,79.33,13.5,20210.364,
2021-01-07 08:00:00,30081.548,8,3,1,0,0,0,1.2416585340880735,16.758341465911926,0.0,0.0,78.0,13.23,20741.016,
2021-01-07 09:00:00,32673.055,9,3,1,0,0,0,1.2882727298397567,16.711727270160242,0.0,0.0,75.67,12.9,22980.408,
2021-01-07 10:00:00,34364.987,10,3,1,0,0,0,1.2801197136230391,16.71988028637696,0.0,5.33,74.67,12.87,25035.334,
2021-01-07 11:00:00,35133.701,11,3,1,0,0,0,1.8723742962765533,16.127625703723446,0.0,50.33,73.0,13.27,25988.829,
2021-01-07 12:00:00,35423.639,12,3,1,0,0,0,2.716650229330681,15.283349770669318,0.0,121.33,67.0,13.0,25923.67,
2021-01-07 13:00:00,35859.234,13,3,1,0,0,0,3.26755320956203,14.73244679043797,0.0,156.0,65.0,11.47,26333.45,
2021-01-07 14:00:00,35198.574,14,3,1,0,0,0,2.700289989272113,15.299710010727887,0.0,152.33,71.0,10.23,26123.069,
2021-01-07 15:00:00,34120.975,15,3,1,0,0,0,3.021939372630963,14.978060627369036,0.0,162.33,70.33,10.8,24829.564,
2021-01-07 16:00:00,33540.0,16,3,1,0,0,0,2.932774446691952,15.067225553308049,0.0,127.67,73.67,11.93,24271.995,
2021-01-07 17:00:00,33569.261,17,3,1,0,0,0,2.8042896511129523,15.195710348887047,0.0,78.0,78.33,12.37,24413.937,
2021-01-07 18:00:00,34384.259,18,3,1,0,0,0,2.5062807726558027,15.493719227344197,0.0,38.67,82.33,11.43,26156.781,
2021-01-07 19:00:00,34728.123,19,3,1,0,0,0,2.133095037875892,15.866904962124108,0.0,10.33,83.33,11.77,27209.461,
2021-01-07 20:00:00,34693.562,20,3,1,0,0,0,1.9446205833555446,16.055379416644456,0.0,0.0,83.0,9.73,28110.734,
2021-01-07 21:00:00,33689.956,21,3,1,0,0,0,1.7083729516749209,16.29162704832508,0.0,0.0,85.67,9.67,28431.518,
2021-01-07 22:00:00,31001.019,22,3,1,0,0,0,1.0586927565756805,16.94130724342432,0.0,0.0,86.33,10.07,27617.077,
2021-01-07 23:00:00,27851.798,23,3,1,0,0,0,0.7461092871637033,17.253890712836295,0.0,0.0,86.33,10.83,25364.508,
2021-01-08 00:00:00,25467.259,0,4,1,0,0,0,0.6855070217957698,17.314492978204232,0.0,0.0,86.0,11.9,23157.544,20906.887
2021-01-08 01:00:00,23321.706,1,4,1,0,0,0,0.6225867936106515,17.37741320638935,0.0,0.0,85.33,11.9,21132.578,19748.844
2021-01-08 02:00:00,22187.118,2,4,1,0,0,0,0.825635839085827,17.174364160914173,0.0,0.0,79.0,11.67,19957.676,17892.875
2021-01-08 03:00:00,21683.354,3,4,1,0,0,0,0.5760268054841013,17.4239731945159,0.0,0.0,81.33,10.93,19502.574,16467.218
2021-01-08 04:00:00,21517.11,4,4,1,0,0,0,0.7913324790969201,17.20866752090308,0.0,0.0,79.67,11.4,19506.293,15763.63
2021-01-08 05:00:00,22082.734,5,4,1,0,0,0,0.7089155042875965,17.291084495712404,0.0,0.0,79.33,12.13,20308.706,15591.881
2021-01-08 06:00:00,24492.612,6,4,1,0,0,0,0.7840923606103578,17.21590763938964,0.0,0.0,78.67,12.5,23135.003,15866.193
2021-01-08 07:00:00,28278.546,7,4,1,0,0,0,0.8239987515889233,17.176001248411076,0.0,0.0,78.67,12.97,27054.463,16360.595
2021-01-08 08:00:00,31242.088,8,4,1,0,0,0,0.657379152866536,17.342620847133464,0.0,0.0,78.0,12.33,30081.548,16513.321
2021-01-08 09:00:00,33585.17,9,4,1,0,0,0,0.5877511199083,17.4122488800917,0.0,0.0,79.67,11.77,32673.055,17633.336
2021-01-08 10:00:00,35237.394,10,4,1,0,0,0,0.863032391193904,17.136967608806096,0.0,6.33,78.33,12.53,34364.987,19746.579
2021-01-08 11:00:00,35872.506,11,4,1,0,0,0,1.3052194912369028,16.694780508763095,0.0,50.67,73.67,14.33,35133.701,21391.85
2021-01-08 12:00:00,35953.428,12,4,1,0,0,0,1.7383808236895988,16.2616191763104,0.0,116.0,70.67,14.83,35423.639,22204.085
2021-01-08 13:00:00,36072.246,13,4,1,0,0,0,2.0777413045689137,15.922258695431086,0.0,156.0,70.33,15.2,35859.234,22990.05
2021-01-08 14:00:00,34992.27,14,4,1,0,0,0,2.3364303133860753,15.663569686613926,0.0,165.0,77.0,14.97,35198.574,23148.949
2021-01-08 15:00:00,33786.035,15,4,1,0,0,0,2.3629210948184056,15.637078905181594,0.0,144.0,78.33,14.13,34120.975,21617.059
2021-01-08 16:00:00,33030.853,16,4,1,0,0,0,2.633280210434632,15.366719789565368,0.0,129.0,77.33,12.77,33540.0,20987.905
2021-01-08 17:00:00,32855.773,17,4,1,0,0,0,2.6449503172336977,15.355049682766303,0.0,92.0,78.0,14.67,33569.261,21170.835
2021-01-08 18:00:00,33614.19,18,4,1,0,0,0,2.510084093273158,15.489915906726843,0.0,34.33,80.67,17.27,34384.259,22917.196
2021-01-08 19:00:00,33851.831,19,4,1,0,0,0,2.3524902621410733,15.647509737858927,0.0,5.33,80.33,18.6,34728.123,23771.388
2021-01-08 20:00:00,33608.07,20,4,1,0,0,0,2.0614352721354785,15.938564727864522,0.0,0.0,78.33,20.23,34693.562,24355.361
2021-01-08 21:00:00,32734.999,21,4,1,0,0,0,1.7692213007212916,16.23077869927871,0.0,0.0,79.33,19.6,33689.956,24620.518
2021-01-08 22:00:00,30396.765,22,4,1,0,0,0,1.528297597049728,16.47170240295027,0.0,0.0,83.0,19.27,31001.019,23869.564
2021-01-08 23:00:00,27648.81,23,4,1,0,0,0,1.3867235683160706,16.61327643168393,0.0,0.0,86.0,18.37,27851.798,21976.157
2021-01-09 00:00:00,25526.807,0,5,1,1,0,0,1.312705693401902,16.687294306598098,0.0,0.0,82.67,20.17,25467.259,20029.395
2021-01-09 01:00:00,23259.706,1,5,1,1,0,0,1.3584471377800003,16.64155286222,0.0,0.0,82.0,20.93,23321.706,18021.113
2021-01-09 02:00:00,21731.977,2,5,1,1,0,0,1.581033076235951,16.41896692376405,0.0,0.0,77.0,21.93,22187.118,16903.195
2021-01-09 03:00:00,20897.507,3,5,1,1,0,0,1.449643796501189,16.55035620349881,0.0,0.0,79.0,23.03,21683.354,16221.695
2021-01-09 04:00:00,20502.571,4,5,1,1,0,0,1.338950391155795,16.661049608844205,0.0,0.0,79.33,24.9,21517.11,16061.281
2021-01-09 05:00:00,20479.713,5,5,1,1,0,0,1.221509034680713,16.778490965319286,0.0,0.0,80.0,22.63,22082.734,16375.614
2021-01-09 06:00:00,20872.236,6,5,1,1,0,0,1.0638750571920579,16.936124942807943,0.0,0.0,82.67,20.37,24492.612,17529.427
2021-01-09 07:00:00,21983.936,7,5,1,1,0,0,1.0149428986231894,16.98505710137681,0.0,0.0,82.0,20.27,28278.546,19021.69
