datetime,datetime_utc,demanda_mw,geo_id,geo_name,tz_time,indicator_id,fecha,año,mes,dia,hora,dia_semana,es_fin_de_semana,fuente
2021-01-02 05:00:00,2021-01-02 04:00:00+00:00,16375.614,8741,Península,2021-01-02T04:00:00.000Z,1193,2021-01-02,2021,1,2,5,5,1,e·sios / Red Eléctrica
2021-01-02 06:00:00,2021-01-02 05:00:00+00:00,17529.427,8741,Península,2021-01-02T05:00:00.000Z,1193,2021-01-02,2021,1,2,6,5,1,e·sios / Red Eléctrica
2021-01-02 07:00:00,2021-01-02 06:00:00+00:00,19021.69,8741,Península,2021-01-02T06:00:00.000Z,1193,2021-01-02,2021,1,2,7,5,1,e·sios / Red Eléctrica
2021-01-02 08:00:00,2021-01-02 07:00:00+00:00,20526.692,8741,Península,2021-01-02T07:00:00.000Z,1193,2021-01-02,2021,1,2,8,5,1,e·sios / Red Eléctrica
2021-01-02 09:00:00,2021-01-02 08:00:00+00:00,22932.078,8741,Península,2021-01-02T08:00:00.000Z,1193,2021-01-02,2021,1,2,9,5,1,e·sios / Red Eléctrica
2021-01-02 10:00:00,2021-01-02 09:00:00+00:00,25116.77,8741,Península,2021-01-02T09:00:00.000Z,1193,2021-01-02,2021,1,2,10,5,1,e·sios / Red Eléctrica
2021-01-02 11:00:00,2021-01-02 10:00:00+00:00,25936.27,8741,Península,2021-01-02T10:00:00.000Z,1193,2021-01-02,2021,1,2,11,5,1,e·sios / Red Eléctrica
2021-01-02 12:00:00,2021-01-02 11:00:00+00:00,25930.061,8741,Península,2021-01-02T11:00:00.000Z,1193,2021-01-02,2021,1,2,12,5,1,e·sios / Red Eléctrica
2021-01-02 13:00:00,2021-01-02 12:00:00+00:00,26282.124,8741,Península,2021-01-02T12:00:00.000Z,1193,2021-01-02,2021,1,2,13,5,1,e·sios / Red Eléctrica
2021-01-02 14:00:00,2021-01-02 13:00:00+00:00,26482.743,8741,Península,2021-01-02T13:00:00.000Z,1193,2021-01-02,2021,1,2,14,5,1,e·sios / Red Eléctrica
2021-01-02 15:00:00,2021-01-02 14:00:00+00:00,25597.154,8741,Península,2021-01-02T14:00:00.000Z,1193,2021-01-02,2021,1,2,15,5,1,e·sios / Red Eléctrica
2021-01-02 16:00:00,2021-01-02 15:00:00+00:00,25092.703,8741,Península,2021-01-02T15:00:00.000Z,1193,2021-01-02,2021,1,2,16,5,1,e·sios / Red Eléctrica
2021-01-02 17:00:00,2021-01-02 16:00:00+00:00,25043.639,8741,Península,2021-01-02T16:00:00.000Z,1193,2021-01-02,2021,1,2,17,5,1,e·sios / Red Eléctrica
2021-01-02 18:00:00,2021-01-02 17:00:00+00:00,26693.524,8741,Península,2021-01-02T17:00:00.000Z,1193,2021-01-02,2021,1,2,18,5,1,e·sios / Red Eléctrica
2021-01-02 19:00:00,2021-01-02 18:00:00+00:00,27576.71,8741,Península,2021-01-02T18:00:00.000Z,1193,2021-01-02,2021,1,2,19,5,1,e·sios / Red Eléctrica
2021-01-02 20:00:00,2021-01-02 19:00:00+00:00,28177.756,8741,Península,2021-01-02T19:00:00.000Z,1193,2021-01-02,2021,1,2,20,5,1,e·sios / Red Eléctrica
2021-01-02 21:00:00,2021-01-02 20:00:00+00:00,28095.276,8741,Península,2021-01-02T20:00:00.000Z,1193,2021-01-02,2021,1,2,21,5,1,e·sios / Red Eléctrica
2021-01-02 22:00:00,2021-01-02 21:00:00+00:00,26575.917,8741,Península,2021-01-02T21:00:00.000Z,1193,2021-01-02,2021,1,2,22,5,1,e·sios / Red Eléctrica
2021-01-02 23:00:00,2021-01-02 22:00:00+00:00,24502.513,8741,Península,2021-01-02T22:00:00.000Z,1193,2021-01-02,2021,1,2,23,5,1,e·sios / Red Eléctrica
2021-01-03 00:00:00,2021-01-02 23:00:00+00:00,22199.661,8741,Península,2021-01-02T23:00:00.000Z,1193,2021-01-03,2021,1,3,0,6,1,e·sios / Red Eléctrica
2021-01-03 01:00:00,2021-01-03 00:00:00+00:00,20015.534,8741,Península,2021-01-03T00:00:00.000Z,1193,2021-01-03,2021,1,3,1,6,1,e·sios / Red Eléctrica
2021-01-03 02:00:00,2021-01-03 01:00:00+00:00,18554.773,8741,Península,2021-01-03T01:00:00.000Z,1193,2021-01-03,2021,1,3,2,6,1,e·sios / Red Eléctrica
2021-01-03 03:00:00,2021-01-03 02:00:00+00:00,17782.043,8741,Península,2021-01-03T02:00:00.000Z,1193,2021-01-03,2021,1,3,3,6,1,e·sios / Red Eléctrica
2021-01-03 04:00:00,2021-01-03 03:00:00+00:00,17536.054,8741,Península,2021-01-03T03:00:00.000Z,1193,2021-01-03,2021,1,3,4,6,1,e·sios / Red Eléctrica
2021-01-03 05:00:00,2021-01-03 04:00:00+00:00,17555.286,8741,Península,2021-01-03T04:00:00.000Z,1193,2021-01-03,2021,1,3,5,6,1,e·sios / Red Eléctrica
2021-01-03 06:00:00,2021-01-03 05:00:00+00:00,18157.997,8741,Península,2021-01-03T05:00:00.000Z,1193,2021-01-03,2021,1,3,6,6,1,e·sios / Red Eléctrica
2021-01-03 07:00:00,2021-01-03 06:00:00+00:00,18975.247,8741,Península,2021-01-03T06:00:00.000Z,1193,2021-01-03,2021,1,3,7,6,1,e·sios / Red Eléctrica
2021-01-03 08:00:00,2021-01-03 07:00:00+00:00,19898.421,8741,Península,2021-01-03T07:00:00.000Z,1193,2021-01-03,2021,1,3,8,6,1,e·sios / Red Eléctrica
2021-01-03 09:00:00,2021-01-03 08:00:00+00:00,21902.813,8741,Península,2021-01-03T08:00:00.000Z,1193,2021-01-03,2021,1,3,9,6,1,e·sios / Red Eléctrica
2021-01-03 10:00:00,2021-01-03 09:00:00+00:00,24279.997,8741,Península,2021-01-03T09:00:00.000Z,1193,2021-01-03,2021,1,3,10,6,1,e·sios / Red Eléctrica
2021-01-03 11:00:00,2021-01-03 10:00:00+00:00,25338.946,8741,Península,2021-01-03T10:00:00.000Z,1193,2021-01-03,2021,1,3,11,6,1,e·sios / Red Eléctrica
2021-01-03 12:00:00,2021-01-03 11:00:00+00:00,25382.259,8741,Península,2021-01-03T11:00:00.000Z,1193,2021-01-03,2021,1,3,12,6,1,e·sios / Red Eléctrica
2021-01-03 13:00:00,2021-01-03 12:00:00+00:00,25957.616,8741,Península,2021-01-03T12:00:00.000Z,1193,2021-01-03,2021,1,3,13,6,1,e·sios / Red Eléctrica
2021-01-03 14:00:00,2021-01-03 13:00:00+00:00,26084.875,8741,Península,2021-01-03T13:00:00.000Z,1193,2021-01-03,2021,1,3,14,6,1,e·sios / Red Eléctrica
2021-01-03 15:00:00,2021-01-03 14:00:00+00:00,24980.707,8741,Península,2021-01-03T14:00:00.000Z,1193,2021-01-03,2021,1,3,15,6,1,e·sios / Red Eléctrica
2021-01-03 16:00:00,2021-01-03 15:00:00+00:00,24171.368,8741,Península,2021-01-03T15:00:00.000Z,1193,2021-01-03,2021,1,3,16,6,1,e·sios / Red Eléctrica
2021-01-03 17:00:00,2021-01-03 16:00:00+00:00,24243.699,8741,Península,2021-01-03T16:00:00.000Z,1193,2021-01-03,2021,1,3,17,6,1,e·sios / Red Eléctrica
2021-01-03 18:00:00,2021-01-03 17:00:00+00:00,26294.835,8741,Península,2021-01-03T17:00:00.000Z,1193,2021-01-03,2021,1,3,18,6,1,e·sios / Red Eléctrica
2021-01-03 19:00:00,2021-01-03 18:00:00+00:00,27548.482,8741,Península,2021-01-03T18:00:00.000Z,1193,2021-01-03,2021,1,3,19,6,1,e·sios / Red Eléctrica
2021-01-03 20:00:00,2021-01-03 19:00:00+00:00,28312.815,8741,Península,2021-01-03T19:00:00.000Z,1193,2021-01-03,2021,1,3,20,6,1,e·sios / Red Eléctrica
2021-01-03 21:00:00,2021-01-03 20:00:00+00:00,28284.396,8741,Península,2021-01-03T20:00:00.000Z,1193,2021-01-03,2021,1,3,21,6,1,e·sios / Red Eléctrica
2021-01-03 22:00:00,2021-01-03 21:00:00+00:00,26932.712,8741,Península,2021-01-03T21:00:00.000Z,1193,2021-01-03,2021,1,3,22,6,1,e·sios / Red Eléctrica
2021-01-03 23:00:00,2021-01-03 22:00:00+00:00,24557.835,8741,Península,2021-01-03T22:00:00.000Z,1193,2021-01-03,2021,1,3,23,6,1,e·sios / Red Eléctrica
2021-01-04 00:00:00,2021-01-03 23:00:00+00:00,22144.918,8741,Península,2021-01-03T23:00:00.000Z,1193,2021-01-04,2021,1,4,0,0,0,e·sios / Red Eléctrica
2021-01-04 01:00:00,2021-01-04 00:00:00+00:00,20135.785,8741,Península,2021-01-04T00:00:00.000Z,1193,2021-01-04,2021,1,4,1,0,0,e·sios / Red Eléctrica
2021-01-04 02:00:00,2021-01-04 01:00:00+00:00,19056.906,8741,Península,2021-01-04T01:00:00.000Z,1193,2021-01-04,2021,1,4,2,0,0,e·sios / Red Eléctrica
2021-01-04 03:00:00,2021-01-04 02:00:00+00:00,18463.626,8741,Península,2021-01-04T02:00:00.000Z,1193,2021-01-04,2021,1,4,3,0,0,e·sios / Red Eléctrica
2021-01-04 04:00:00,2021-01-04 03:00:00+00:00,18467.064,8741,Península,2021-01-04T03:00:00.000Z,1193,2021-01-04,2021,1,4,4,0,0,e·sios / Red Eléctrica
2021-01-04 05:00:00,2021-01-04 04:00:00+00:00,19212.352,8741,Península,2021-01-04T04:00:00.000Z,1193,2021-01-04,2021,1,4,5,0,0,e·sios / Red Eléctrica
2021-01-04 06:00:00,2021-01-04 05:00:00+00:00,21581.386,8741,Península,2021-01-04T05:00:00.000Z,1193,2021-01-04,2021,1,4,6,0,0,e·sios / Red Eléctrica
2021-01-04 07:00:00,2021-01-04 06:00:00+00:00,24881.674,8741,Península,2021-01-04T06:00:00.000Z,1193,2021-01-04,2021,1,4,7,0,0,e·sios / Red Eléctrica
2021-01-04 08:00:00,2021-01-04 07:00:00+00:00,27866.944,8741,Península,2021-01-04T07:00:00.000Z,1193,2021-01-04,2021,1,4,8,0,0,e·sios / Red Eléctrica
2021-01-04 09:00:00,2021-01-04 08:00:00+00:00,30570.002,8741,Península,2021-01-04T08:00:00.000Z,1193,2021-01-04,2021,1,4,9,0,0,e·sios / Red Eléctrica
2021-01-04 10:00:00,2021-01-04 09:00:00+00:00,31910.575,8741,Península,2021-01-04T09:00:00.000Z,1193,2021-01-04,2021,1,4,10,0,0,e·sios / Red Eléctrica
2021-01-04 11:00:00,2021-01-04 10:00:00+00:00,32074.54,8741,Península,2021-01-04T10:00:00.000Z,1193,2021-01-04,2021,1,4,11,0,0,e·sios / Red Eléctrica
2021-01-04 12:00:00,2021-01-04 11:00:00+00:00,31919.46,8741,Península,2021-01-04T11:00:00.000Z,1193,2021-01-04,2021,1,4,12,0,0,e·sios / Red Eléctrica
2021-01-04 13:00:00,2021-01-04 12:00:00+00:00,32237.31,8741,Península,2021-01-04T12:00:00.000Z,1193,2021-01-04,2021,1,4,13,0,0,e·sios / Red Eléctrica
2021-01-04 14:00:00,2021-01-04 13:00:00+00:00,31775.321,8741,Península,2021-01-04T13:00:00.000Z,1193,2021-01-04,2021,1,4,14,0,0,e·sios / Red Eléctrica
2021-01-04 15:00:00,2021-01-04 14:00:00+00:00,30906.934,8741,Península,2021-01-04T14:00:00.000Z,1193,2021-01-04,2021,1,4,15,0,0,e·sios / Red Eléctrica
2021-01-04 16:00:00,2021-01-04 15:00:00+00:00,30500.322,8741,Península,2021-01-04T15:00:00.000Z,1193,2021-01-04,2021,1,4,16,0,0,e·sios / Red Eléctrica
2021-01-04 17:00:00,2021-01-04 16:00:00+00:00,30550.602,8741,Península,2021-01-04T16:00:00.000Z,1193,2021-01-04,2021,1,4,17,0,0,e·sios / Red Eléctrica
2021-01-04 18:00:00,2021-01-04 17:00:00+00:00,31655.739,8741,Península,2021-01-04T17:00:00.000Z,1193,2021-01-04,2021,1,4,18,0,0,e·sios / Red Eléctrica
2021-01-04 19:00:00,2021-01-04 18:00:00+00:00,32238.506,8741,Península,2021-01-04T18:00:00.000Z,1193,2021-01-04,2021,1,4,19,0,0,e·sios / Red Eléctrica
2021-01-04 20:00:00,2021-01-04 19:00:00+00:00,32548.984,8741,Península,2021-01-04T19:00:00.000Z,1193,2021-01-04,2021,1,4,20,0,0,e·sios / Red Eléctrica
2021-01-04 21:00:00,2021-01-04 20:00:00+00:00,32063.087,8741,Península,2021-01-04T20:00:00.000Z,1193,2021-01-04,2021,1,4,21,0,0,e·sios / Red Eléctrica
2021-01-04 22:00:00,2021-01-04 21:00:00+00:00,29688.133,8741,Península,2021-01-04T21:00:00.000Z,1193,2021-01-04,2021,1,4,22,0,0,e·sios / Red Eléctrica
2021-01-04 23:00:00,2021-01-04 22:00:00+00:00,26747.591,8741,Península,2021-01-04T22:00:00.000Z,1193,2021-01-04,2021,1,4,23,0,0,e·sios / Red Eléctrica
2021-01-05 00:00:00,2021-01-04 23:00:00+00:00,24468.687,8741,Península,2021-01-04T23:00:00.000Z,1193,2021-01-05,2021,1,5,0,1,0,e·sios / Red Eléctrica
2021-01-05 01:00:00,2021-01-05 00:00:00+00:00,22271.031,8741,Península,2021-01-05T00:00:00.000Z,1193,2021-01-05,2021,1,5,1,1,0,e·sios / Red Eléctrica
2021-01-05 02:00:00,2021-01-05 01:00:00+00:00,20973.661,8741,Península,2021-01-05T01:00:00.000Z,1193,2021-01-05,2021,1,5,2,1,0,e·sios / Red Eléctrica
2021-01-05 03:00:00,2021-01-05 02:00:00+00:00,20372.445,8741,Península,2021-01-05T02:00:00.000Z,1193,2021-01-05,2021,1,5,3,1,0,e·sios / Red Eléctrica
2021-01-05 04:00:00,2021-01-05 03:00:00+00:00,20241.234,8741,Península,2021-01-05T03:00:00.000Z,1193,2021-01-05,2021,1,5,4,1,0,e·sios / Red Eléctrica
2021-01-05 05:00:00,2021-01-05 04:00:00+00:00,20793.626,8741,Península,2021-01-05T04:00:00.000Z,1193,2021-01-05,2021,1,5,5,1,0,e·sios / Red Eléctrica
2021-01-05 06:00:00,2021-01-05 05:00:00+00:00,22977.414,8741,Península,2021-01-05T05:00:00.000Z,1193,2021-01-05,2021,1,5,6,1,0,e·sios / Red Eléctrica
2021-01-05 07:00:00,2021-01-05 06:00:00+00:00,26103.363,8741,Península,2021-01-05T06:00:00.000Z,1193,2021-01-05,2021,1,5,7,1,0,e·sios / Red Eléctrica
2021-01-05 08:00:00,2021-01-05 07:00:00+00:00,28826.625,8741,Península,2021-01-05T07:00:00.000Z,1193,2021-01-05,2021,1,5,8,1,0,e·sios / Red Eléctrica
2021-01-05 09:00:00,2021-01-05 08:00:00+00:00,31450.877,8741,Península,2021-01-05T08:00:00.000Z,1193,2021-01-05,2021,1,5,9,1,0,e·sios / Red Eléctrica
2021-01-05 10:00:00,2021-01-05 09:00:00+00:00,32699.294,8741,Península,2021-01-05T09:00:00.000Z,1193,2021-01-05,2021,1,5,10,1,0,e·sios / Red Eléctrica
2021-01-05 11:00:00,2021-01-05 10:00:00+00:00,32809.981,8741,Península,2021-01-05T10:00:00.000Z,1193,2021-01-05,2021,1,5,11,1,0,e·sios / Red Eléctrica
2021-01-05 12:00:00,2021-01-05 11:00:00+00:00,32331.908,8741,Península,2021-01-05T11:00:00.000Z,1193,2021-01-05,2021,1,5,12,1,0,e·sios / Red Eléctrica
2021-01-05 13:00:00,2021-01-05 12:00:00+00:00,32378.991,8741,Península,2021-01-05T12:00:00.000Z,1193,2021-01-05,2021,1,5,13,1,0,e·sios / Red Eléctrica
2021-01-05 14:00:00,2021-01-05 13:00:00+00:00,31557.508,8741,Península,2021-01-05T13:00:00.000Z,1193,2021-01-05,2021,1,5,14,1,0,e·sios / Red Eléctrica
2021-01-05 15:00:00,2021-01-05 14:00:00+00:00,30625.081,8741,Península,2021-01-05T14:00:00.000Z,1193,2021-01-05,2021,1,5,15,1,0,e·sios / Red Eléctrica
2021-01-05 16:00:00,2021-01-05 15:00:00+00:00,30117.42,8741,Península,2021-01-05T15:00:00.000Z,1193,2021-01-05,2021,1,5,16,1,0,e·sios / Red Eléctrica
2021-01-05 17:00:00,2021-01-05 16:00:00+00:00,30021.157,8741,Península,2021-01-05T16:00:00.000Z,1193,2021-01-05,2021,1,5,17,1,0,e·sios / Red Eléctrica
2021-01-05 18:00:00,2021-01-05 17:00:00+00:00,30922.924,8741,Península,2021-01-05T17:00:00.000Z,1193,2021-01-05,2021,1,5,18,1,0,e·sios / Red Eléctrica
2021-01-05 19:00:00,2021-01-05 18:00:00+00:00,31350.078,8741,Península,2021-01-05T18:00:00.000Z,1193,2021-01-05,2021,1,5,19,1,0,e·sios / Red Eléctrica
2021-01-05 20:00:00,2021-01-05 19:00:00+00:00,31339.614,8741,Península,2021-01-05T19:00:00.000Z,1193,2021-01-05,2021,1,5,20,1,0,e·sios / Red Eléctrica
2021-01-05 21:00:00,2021-01-05 20:00:00+00:00,30686.796,8741,Península,2021-01-05T20:00:00.000Z,1193,2021-01-05,2021,1,5,21,1,0,e·sios / Red Eléctrica
2021-01-05 22:00:00,2021-01-05 21:00:00+00:00,28537.584,8741,Península,2021-01-05T21:00:00.000Z,1193,2021-01-05,2021,1,5,22,1,0,e·sios / Red Eléctrica
2021-01-05 23:00:00,2021-01-05 22:00:00+00:00,26151.063,8741,Península,2021-01-05T22:00:00.000Z,1193,2021-01-05,2021,1,5,23,1,0,e·sios / Red Eléctrica
2021-01-06 00:00:00,2021-01-05 23:00:00+00:00,23937.03,8741,Península,2021-01-05T23:00:00.000Z,1193,2021-01-06,2021,1,6,0,2,0,e·sios / Red Eléctrica
2021-01-06 01:00:00,2021-01-06 00:00:00+00:00,21584.259,8741,Península,2021-01-06T00:00:00.000Z,1193,2021-01-06,2021,1,6,1,2,0,e·sios / Red Eléctrica
2021-01-06 02:00:00,2021-01-06 01:00:00+00:00,20117.806,8741,Península,2021-01-06T01:00:00.000Z,1193,2021-01-06,2021,1,6,2,2,0,e·sios / Red Eléctrica
2021-01-06 03:00:00,2021-01-06 02:00:00+00:00,19344.409,8741,Península,2021-01-06T02:00:00.000Z,1193,2021-01-06,2021,1,6,3,2,0,e·sios / Red Eléctrica
2021-01-06 04:00:00,2021-01-06 03:00:00+00:00,18986.182,8741,Península,2021-01-06T03:00:00.000Z,1193,2021-01-06,2021,1,6,4,2,0,e·sios / Red Eléctrica
2021-01-06 05:00:00,2021-01-06 04:00:00+00:00,18950.238,8741,Península,2021-01-06T04:00:00.000Z,1193,2021-01-06,2021,1,6,5,2,0,e·sios / Red Eléctrica
2021-01-06 06:00:00,2021-01-06 05:00:00+00:00,19300.006,8741,Península,2021-01-06T05:00:00.000Z,1193,2021-01-06,2021,1,6,6,2,0,e·sios / Red Eléctrica
2021-01-06 07:00:00,2021-01-06 06:00:00+00:00,20210.364,8741,Península,2021-01-06T06:00:00.000Z,1193,2021-01-06,2021,1,6,7,2,0,e·sios / Red Eléctrica
2021-01-06 08:00:00,2021-01-06 07:00:00+00:00,20741.016,8741,Península,2021-01-06T07:00:00.000Z,1193,2021-01-06,2021,1,6,8,2,0,e·sios / Red Eléctrica
2021-01-06 09:00:00,2021-01-06 08:00:00+00:00,22980.408,8741,Península,2021-01-06T08:00:00.000Z,1193,2021-01-06,2021,1,6,9,2,0,e·sios / Red Eléctrica
2021-01-06 10:00:00,2021-01-06 09:00:00+00:00,25035.334,8741,Península,2021-01-06T09:00:00.000Z,1193,2021-01-06,2021,1,6,10,2,0,e·sios / Red Eléctrica
2021-01-06 11:00:00,2021-01-06 10:00:00+00:00,25988.829,8741,Península,2021-01-06T10:00:00.000Z,1193,2021-01-06,2021,1,6,11,2,0,e·sios / Red Eléctrica
2021-01-06 12:00:00,2021-01-06 11:00:00+00:00,25923.67,8741,Península,2021-01-06T11:00:00.000Z,1193,2021-01-06,2021,1,6,12,2,0,e·sios / Red Eléctrica
2021-01-06 13:00:00,2021-01-06 12:00:00+00:00,26333.45,8741,Península,2021-01-06T12:00:00.000Z,1193,2021-01-06,2021,1,6,13,2,0,e·sios / Red Eléctrica
2021-01-06 14:00:00,2021-01-06 13:00:00+00:00,26123.069,8741,Península,2021-01-06T13:00:00.000Z,1193,2021-01-06,2021,1,6,14,2,0,e·sios / Red Eléctrica
2021-01-06 15:00:00,2021-01-06 14:00:00+00:00,24829.564,8741,Península,2021-01-06T14:00:00.000Z,1193,2021-01-06,2021,1,6,15,2,0,e·sios / Red Eléctrica
2021-01-06 16:00:00,2021-01-06 15:00:00+00:00,24271.995,8741,Península,2021-01-06T15:00:00.000Z,1193,2021-01-06,2021,1,6,16,2,0,e·sios / Red Eléctrica
2021-01-06 17:00:00,2021-01-06 16:00:00+00:00,24413.937,8741,Península,2021-01-06T16:00:00.000Z,1193,2021-01-06,2021,1,6,17,2,0,e·sios / Red Eléctrica
2021-01-06 18:00:00,2021-01-06 17:00:00+00:00,26156.781,8741,Península,2021-01-06T17:00:00.000Z,1193,2021-01-06,2021,1,6,18,2,0,e·sios / Red Eléctrica
2021-01-06 19:00:00,2021-01-06 18:00:00+00:00,27209.461,8741,Península,2021-01-06T18:00:00.000Z,1193,2021-01-06,2021,1,6,19,2,0,e·sios / Red Eléctrica
2021-01-06 20:00:00,2021-01-06 19:00:00+00:00,28110.734,8741,Península,2021-01-06T19:00:00.000Z,1193,2021-01-06,2021,1,6,20,2,0,e·sios / Red Eléctrica
2021-01-06 21:00:00,2021-01-06 20:00:00+00:00,28431.518,8741,Península,2021-01-06T20:00:00.000Z,1193,2021-01-06,2021,1,6,21,2,0,e·sios / Red Eléctrica
2021-01-06 22:00:00,2021-01-06 21:00:00+00:00,27617.077,8741,Península,2021-01-06T21:00:00.000Z,1193,2021-01-06,2021,1,6,22,2,0,e·sios / Red Eléctrica
2021-01-06 23:00:00,2021-01-06 22:00:00+00:00,25364.508,8741,Península,2021-01-06T22:00:00.000Z,1193,2021-01-06,2021,1,6,23,2,0,e·sios / Red Eléctrica
2021-01-07 00:00:00,2021-01-06 23:00:00+00:00,23157.544,8741,Península,2021-01-06T23:00:00.000Z,1193,2021-01-07,2021,1,7,0,3,0,e·sios / Red Eléctrica
