value,datetime,datetime_utc,tz_time,geo_id,geo_name,indicator_id
24620.518,2021-01-01T21:00:00.000+01:00,2021-01-01T20:00:00Z,2021-01-01T20:00:00.000Z,8741,Península,1193
23869.564,2021-01-01T22:00:00.000+01:00,2021-01-01T21:00:00Z,2021-01-01T21:00:00.000Z,8741,Península,1193
21976.157,2021-01-01T23:00:00.000+01:00,2021-01-01T22:00:00Z,2021-01-01T22:00:00.000Z,8741,Península,1193
20029.395,2021-01-02T00:00:00.000+01:00,2021-01-01T23:00:00Z,2021-01-01T23:00:00.000Z,8741,Península,1193
18021.113,2021-01-02T01:00:00.000+01:00,2021-01-02T00:00:00Z,2021-01-02T00:00:00.000Z,8741,Península,1193
16903.195,2021-01-02T02:00:00.000+01:00,2021-01-02T01:00:00Z,2021-01-02T01:00:00.000Z,8741,Península,1193
16221.695,2021-01-02T03:00:00.000+01:00,2021-01-02T02:00:00Z,2021-01-02T02:00:00.000Z,8741,Península,1193
16061.281,2021-01-02T04:00:00.000+01:00,2021-01-02T03:00:00Z,2021-01-02T03:00:00.000Z,8741,Península,1193
16375.614,2021-01-02T05:00:00.000+01:00,2021-01-02T04:00:00Z,2021-01-02T04:00:00.000Z,8741,Península,1193
17529.427,2021-01-02T06:00:00.000+01:00,2021-01-02T05:00:00Z,2021-01-02T05:00:00.000Z,8741,Península,1193
19021.69,2021-01-02T07:00:00.000+01:00,2021-01-02T06:00:00Z,2021-01-02T06:00:00.000Z,8741,Península,1193
20526.692,2021-01-02T08:00:00.000+01:00,2021-01-02T07:00:00Z,2021-01-02T07:00:00.000Z,8741,Península,1193
22932.078,2021-01-02T09:00:00.000+01:00,2021-01-02T08:00:00Z,2021-01-02T08:00:00.000Z,8741,Península,1193
25116.77,2021-01-02T10:00:00.000+01:00,2021-01-02T09:00:00Z,2021-01-02T09:00:00.000Z,8741,Península,1193
25936.27,2021-01-02T11:00:00.000+01:00,2021-01-02T10:00:00Z,2021-01-02T10:00:00.000Z,8741,Península,1193
25930.061,2021-01-02T12:00:00.000+01:00,2021-01-02T11:00:00Z,2021-01-02T11:00:00.000Z,8741,Península,1193
26282.124,2021-01-02T13:00:00.000+01:00,2021-01-02T12:00:00Z,2021-01-02T12:00:00.000Z,8741,Península,1193
26482.743,2021-01-02T14:00:00.000+01:00,2021-01-02T13:00:00Z,2021-01-02T13:00:00.000Z,8741,Península,1193
25597.154,2021-01-02T15:00:00.000+01:00,2021-01-02T14:00:00Z,2021-01-02T14:00:00.000Z,8741,Península,1193
25092.703,2021-01-02T16:00:00.000+01:00,2021-01-02T15:00:00Z,2021-01-02T15:00:00.000Z,8741,Península,1193
25043.639,2021-01-02T17:00:00.000+01:00,2021-01-02T16:00:00Z,2021-01-02T16:00:00.000Z,8741,Península,1193
26693.524,2021-01-02T18:00:00.000+01:00,2021-01-02T17:00:00Z,2021-01-02T17:00:00.000Z,8741,Península,1193
27576.71,2021-01-02T19:00:00.000+01:00,2021-01-02T18:00:00Z,2021-01-02T18:00:00.000Z,8741,Península,1193
28177.756,2021-01-02T20:00:00.000+01:00,2021-01-02T19:00:00Z,2021-01-02T19:00:00.000Z,8741,Península,1193
28095.276,2021-01-02T21:00:00.000+01:00,2021-01-02T20:00:00Z,2021-01-02T20:00:00.000Z,8741,Península,1193
26575.917,2021-01-02T22:00:00.000+01:00,2021-01-02T21:00:00Z,2021-01-02T21:00:00.000Z,8741,Península,1193
24502.513,2021-01-02T23:00:00.000+01:00,2021-01-02T22:00:00Z,2021-01-02T22:00:00.000Z,8741,Península,1193
22199.661,2021-01-03T00:00:00.000+01:00,2021-01-02T23:00:00Z,2021-01-02T23:00:00.000Z,8741,Península,1193
20015.534,2021-01-03T01:00:00.000+01:00,2021-01-03T00:00:00Z,2021-01-03T00:00:00.000Z,8741,Península,1193
18554.773,2021-01-03T02:00:00.000+01:00,2021-01-03T01:00:00Z,2021-01-03T01:00:00.000Z,8741,Península,1193
17782.043,2021-01-03T03:00:00.000+01:00,2021-01-03T02:00:00Z,2021-01-03T02:00:00.000Z,8741,Península,1193
17536.054,2021-01-03T04:00:00.000+01:00,2021-01-03T03:00:00Z,2021-01-03T03:00:00.000Z,8741,Península,1193
17555.286,2021-01-03T05:00:00.000+01:00,2021-01-03T04:00:00Z,2021-01-03T04:00:00.000Z,8741,Península,1193
18157.997,2021-01-03T06:00:00.000+01:00,2021-01-03T05:00:00Z,2021-01-03T05:00:00.000Z,8741,Península,1193
18975.247,2021-01-03T07:00:00.000+01:00,2021-01-03T06:00:00Z,2021-01-03T06:00:00.000Z,8741,Península,1193
19898.421,2021-01-03T08:00:00.000+01:00,2021-01-03T07:00:00Z,2021-01-03T07:00:00.000Z,8741,Península,1193
21902.813,2021-01-03T09:00:00.000+01:00,2021-01-03T08:00:00Z,2021-01-03T08:00:00.000Z,8741,Península,1193
24279.997,2021-01-03T10:00:00.000+01:00,2021-01-03T09:00:00Z,2021-01-03T09:00:00.000Z,8741,Península,1193
25338.946,2021-01-03T11:00:00.000+01:00,2021-01-03T10:00:00Z,2021-01-03T10:00:00.000Z,8741,Península,1193
25382.259,2021-01-03T12:00:00.000+01:00,2021-01-03T11:00:00Z,2021-01-03T11:00:00.000Z,8741,Península,1193
25957.616,2021-01-03T13:00:00.000+01:00,2021-01-03T12:00:00Z,2021-01-03T12:00:00.000Z,8741,Península,1193
26084.875,2021-01-03T14:00:00.000+01:00,2021-01-03T13:00:00Z,2021-01-03T13:00:00.000Z,8741,Península,1193
24980.707,2021-01-03T15:00:00.000+01:00,2021-01-03T14:00:00Z,2021-01-03T14:00:00.000Z,8741,Península,1193
24171.368,2021-01-03T16:00:00.000+01:00,2021-01-03T15:00:00Z,2021-01-03T15:00:00.000Z,8741,Península,1193
24243.699,2021-01-03T17:00:00.000+01:00,2021-01-03T16:00:00Z,2021-01-03T16:00:00.000Z,8741,Península,1193
26294.835,2021-01-03T18:00:00.000+01:00,2021-01-03T17:00:00Z,2021-01-03T17:00:00.000Z,8741,Península,1193
27548.482,2021-01-03T19:00:00.000+01:00,2021-01-03T18:00:00Z,2021-01-03T18:00:00.000Z,8741,Península,1193
28312.815,2021-01-03T20:00:00.000+01:00,2021-01-03T19:00:00Z,2021-01-03T19:00:00.000Z,8741,Península,1193
28284.396,2021-01-03T21:00:00.000+01:00,2021-01-03T20:00:00Z,2021-01-03T20:00:00.000Z,8741,Península,1193
26932.712,2021-01-03T22:00:00.000+01:00,2021-01-03T21:00:00Z,2021-01-03T21:00:00.000Z,8741,Península,1193
24557.835,2021-01-03T23:00:00.000+01:00,2021-01-03T22:00:00Z,2021-01-03T22:00:00.000Z,8741,Península,1193
22144.918,2021-01-04T00:00:00.000+01:00,2021-01-03T23:00:00Z,2021-01-03T23:00:00.000Z,8741,Península,1193
20135.785,2021-01-04T01:00:00.000+01:00,2021-01-04T00:00:00Z,2021-01-04T00:00:00.000Z,8741,Península,1193
19056.906,2021-01-04T02:00:00.000+01:00,2021-01-04T01:00:00Z,2021-01-04T01:00:00.000Z,8741,Península,1193
18463.626,2021-01-04T03:00:00.000+01:00,2021-01-04T02:00:00Z,2021-01-04T02:00:00.000Z,8741,Península,1193
18467.064,2021-01-04T04:00:00.000+01:00,2021-01-04T03:00:00Z,2021-01-04T03:00:00.000Z,8741,Península,1193
19212.352,2021-01-04T05:00:00.000+01:00,2021-01-04T04:00:00Z,2021-01-04T04:00:00.000Z,8741,Península,1193
21581.386,2021-01-04T06:00:00.000+01:00,2021-01-04T05:00:00Z,2021-01-04T05:00:00.000Z,8741,Península,1193
24881.674,2021-01-04T07:00:00.000+01:00,2021-01-04T06:00:00Z,2021-01-04T06:00:00.000Z,8741,Península,1193
27866.944,2021-01-04T08:00:00.000+01:00,2021-01-04T07:00:00Z,2021-01-04T07:00:00.000Z,8741,Península,1193
30570.002,2021-01-04T09:00:00.000+01:00,2021-01-04T08:00:00Z,2021-01-04T08:00:00.000Z,8741,Península,1193
31910.575,2021-01-04T10:00:00.000+01:00,2021-01-04T09:00:00Z,2021-01-04T09:00:00.000Z,8741,Península,1193
32074.54,2021-01-04T11:00:00.000+01:00,2021-01-04T10:00:00Z,2021-01-04T10:00:00.000Z,8741,Península,1193
31919.46,2021-01-04T12:00:00.000+01:00,2021-01-04T11:00:00Z,2021-01-04T11:00:00.000Z,8741,Península,1193
32237.31,2021-01-04T13:00:00.000+01:00,2021-01-04T12:00:00Z,2021-01-04T12:00:00.000Z,8741,Península,1193
31775.321,2021-01-04T14:00:00.000+01:00,2021-01-04T13:00:00Z,2021-01-04T13:00:00.000Z,8741,Península,1193
30906.934,2021-01-04T15:00:00.000+01:00,2021-01-04T14:00:00Z,2021-01-04T14:00:00.000Z,8741,Península,1193
30500.322,2021-01-04T16:00:00.000+01:00,2021-01-04T15:00:00Z,2021-01-04T15:00:00.000Z,8741,Península,1193
30550.602,2021-01-04T17:00:00.000+01:00,2021-01-04T16:00:00Z,2021-01-04T16:00:00.000Z,8741,Península,1193
31655.739,2021-01-04T18:00:00.000+01:00,2021-01-04T17:00:00Z,2021-01-04T17:00:00.000Z,8741,Península,1193
32238.506,2021-01-04T19:00:00.000+01:00,2021-01-04T18:00:00Z,2021-01-04T18:00:00.000Z,8741,Península,1193
32548.984,2021-01-04T20:00:00.000+01:00,2021-01-04T19:00:00Z,2021-01-04T19:00:00.000Z,8741,Península,1193
32063.087,2021-01-04T21:00:00.000+01:00,2021-01-04T20:00:00Z,2021-01-04T20:00:00.000Z,8741,Península,1193
29688.133,2021-01-04T22:00:00.000+01:00,2021-01-04T21:00:00Z,2021-01-04T21:00:00.000Z,8741,Península,1193
26747.591,2021-01-04T23:00:00.000+01:00,2021-01-04T22:00:00Z,2021-01-04T22:00:00.000Z,8741,Península,1193
24468.687,2021-01-05T00:00:00.000+01:00,2021-01-04T23:00:00Z,2021-01-04T23:00:00.000Z,8741,Península,1193
22271.031,2021-01-05T01:00:00.000+01:00,2021-01-05T00:00:00Z,2021-01-05T00:00:00.000Z,8741,Península,1193
20973.661,2021-01-05T02:00:00.000+01:00,2021-01-05T01:00:00Z,2021-01-05T01:00:00.000Z,8741,Península,1193
20372.445,2021-01-05T03:00:00.000+01:00,2021-01-05T02:00:00Z,2021-01-05T02:00:00.000Z,8741,Península,1193
20241.234,2021-01-05T04:00:00.000+01:00,2021-01-05T03:00:00Z,2021-01-05T03:00:00.000Z,8741,Península,1193
20793.626,2021-01-05T05:00:00.000+01:00,2021-01-05T04:00:00Z,2021-01-05T04:00:00.000Z,8741,Península,1193
22977.414,2021-01-05T06:00:00.000+01:00,2021-01-05T05:00:00Z,2021-01-05T05:00:00.000Z,8741,Península,1193
26103.363,2021-01-05T07:00:00.000+01:00,2021-01-05T06:00:00Z,2021-01-05T06:00:00.000Z,8741,Península,1193
28826.625,2021-01-05T08:00:00.000+01:00,2021-01-05T07:00:00Z,2021-01-05T07:00:00.000Z,8741,Península,1193
31450.877,2021-01-05T09:00:00.000+01:00,2021-01-05T08:00:00Z,2021-01-05T08:00:00.000Z,8741,Península,1193
32699.294,2021-01-05T10:00:00.000+01:00,2021-01-05T09:00:00Z,2021-01-05T09:00:00.000Z,8741,Península,1193
32809.981,2021-01-05T11:00:00.000+01:00,2021-01-05T10:00:00Z,2021-01-05T10:00:00.000Z,8741,Península,1193
32331.908,2021-01-05T12:00:00.000+01:00,2021-01-05T11:00:00Z,2021-01-05T11:00:00.000Z,8741,Península,1193
32378.991,2021-01-05T13:00:00.000+01:00,2021-01-05T12:00:00Z,2021-01-05T12:00:00.000Z,8741,Península,1193
31557.508,2021-01-05T14:00:00.000+01:00,2021-01-05T13:00:00Z,2021-01-05T13:00:00.000Z,8741,Península,1193
30625.081,2021-01-05T15:00:00.000+01:00,2021-01-05T14:00:00Z,2021-01-05T14:00:00.000Z,8741,Península,1193
30117.42,2021-01-05T16:00:00.000+01:00,2021-01-05T15:00:00Z,2021-01-05T15:00:00.000Z,8741,Península,1193
30021.157,2021-01-05T17:00:00.000+01:00,2021-01-05T16:00:00Z,2021-01-05T16:00:00.000Z,8741,Península,1193
30922.924,2021-01-05T18:00:00.000+01:00,2021-01-05T17:00:00Z,2021-01-05T17:00:00.000Z,8741,Península,1193
31350.078,2021-01-05T19:00:00.000+01:00,2021-01-05T18:00:00Z,2021-01-05T18:00:00.000Z,8741,Península,1193
31339.614,2021-01-05T20:00:00.000+01:00,2021-01-05T19:00:00Z,2021-01-05T19:00:00.000Z,8741,Península,1193
30686.796,2021-01-05T21:00:00.000+01:00,2021-01-05T20:00:00Z,2021-01-05T20:00:00.000Z,8741,Península,1193
28537.584,2021-01-05T22:00:00.000+01:00,2021-01-05T21:00:00Z,2021-01-05T21:00:00.000Z,8741,Península,1193
26151.063,2021-01-05T23:00:00.000+01:00,2021-01-05T22:00:00Z,2021-01-05T22:00:00.000Z,8741,Península,1193
23937.03,2021-01-06T00:00:00.000+01:00,2021-01-05T23:00:00Z,2021-01-05T23:00:00.000Z,8741,Península,1193
21584.259,2021-01-06T01:00:00.000+01:00,2021-01-06T00:00:00Z,2021-01-06T00:00:00.000Z,8741,Península,1193
20117.806,2021-01-06T02:00:00.000+01:00,2021-01-06T01:00:00Z,2021-01-06T01:00:00.000Z,8741,Península,1193
19344.409,2021-01-06T03:00:00.000+01:00,2021-01-06T02:00:00Z,2021-01-06T02:00:00.000Z,8741,Península,1193
18986.182,2021-01-06T04:00:00.000+01:00,2021-01-06T03:00:00Z,2021-01-06T03:00:00.000Z,8741,Península,1193
18950.238,2021-01-06T05:00:00.000+01:00,2021-01-06T04:00:00Z,2021-01-06T04:00:00.000Z,8741,Península,1193
19300.006,2021-01-06T06:00:00.000+01:00,2021-01-06T05:00:00Z,2021-01-06T05:00:00.000Z,8741,Península,1193
20210.364,2021-01-06T07:00:00.000+01:00,2021-01-06T06:00:00Z,2021-01-06T06:00:00.000Z,8741,Península,1193
20741.016,2021-01-06T08:00:00.000+01:00,2021-01-06T07:00:00Z,2021-01-06T07:00:00.000Z,8741,Península,1193
22980.408,2021-01-06T09:00:00.000+01:00,2021-01-06T08:00:00Z,2021-01-06T08:00:00.000Z,8741,Península,1193
25035.334,2021-01-06T10:00:00.000+01:00,2021-01-06T09:00:00Z,2021-01-06T09:00:00.000Z,8741,Península,1193
25988.829,2021-01-06T11:00:00.000+01:00,2021-01-06T10:00:00Z,2021-01-06T10:00:00.000Z,8741,Península,1193
25923.67,2021-01-06T12:00:00.000+01:00,2021-01-06T11:00:00Z,2021-01-06T11:00:00.000Z,8741,Península,1193
26333.45,2021-01-06T13:00:00.000+01:00,2021-01-06T12:00:00Z,2021-01-06T12:00:00.000Z,8741,Península,1193
26123.069,2021-01-06T14:00:00.000+01:00,2021-01-06T13:00:00Z,2021-01-06T13:00:00.000Z,8741,Península,1193
24829.564,2021-01-06T15:00:00.000+01:00,2021-01-06T14:00:00Z,2021-01-06T14:00:00.000Z,8741,Península,1193
24271.995,2021-01-06T16:00:00.000+01:00,2021-01-06T15:00:00Z,2021-01-06T15:00:00.000Z,8741,Península,1193
24413.937,2021-01-06T17:00:00.000+01:00,2021-01-06T16:00:00Z,2021-01-06T16:00:00.000Z,8741,Península,1193
26156.781,2021-01-06T18:00:00.000+01:00,2021-01-06T17:00:00Z,2021-01-06T17:00:00.000Z,8741,Península,1193
27209.461,2021-01-06T19:00:00.000+01:00,2021-01-06T18:00:00Z,2021-01-06T18:00:00.000Z,8741,Península,1193
28110.734,2021-01-06T20:00:00.000+01:00,2021-01-06T19:00:00Z,2021-01-06T19:00:00.000Z,8741,Península,1193
28431.518,2021-01-06T21:00:00.000+01:00,2021-01-06T20:00:00Z,2021-01-06T20:00:00.000Z,8741,Península,1193
27617.077,2021-01-06T22:00:00.000+01:00,2021-01-06T21:00:00Z,2021-01-06T21:00:00.000Z,8741,Península,1193
25364.508,2021-01-06T23:00:00.000+01:00,2021-01-06T22:00:00Z,2021-01-06T22:00:00.000Z,8741,Península,1193
23157.544,2021-01-07T00:00:00.000+01:00,2021-01-06T23:00:00Z,2021-01-06T23:00:00.000Z,8741,Península,1193
21132.578,2021-01-07T01:00:00.000+01:00,2021-01-07T00:00:00Z,2021-01-07T00:00:00.000Z,8741,Península,1193
19957.676,2021-01-07T02:00:00.000+01:00,2021-01-07T01:00:00Z,2021-01-07T01:00:00.000Z,8741,Península,1193
19502.574,2021-01-07T03:00:00.000+01:00,2021-01-07T02:00:00Z,2021-01-07T02:00:00.000Z,8741,Península,1193
19506.293,2021-01-07T04:00:00.000+01:00,2021-01-07T03:00:00Z,2021-01-07T03:00:00.000Z,8741,Península,1193
20308.706,2021-01-07T05:00:00.000+01:00,2021-01-07T04:00:00Z,2021-01-07T04:00:00.000Z,8741,Península,1193
23135.003,2021-01-07T06:00:00.000+01:00,2021-01-07T05:00:00Z,2021-01-07T05:00:00.000Z,8741,Península,1193
27054.463,2021-01-07T07:00:00.000+01:00,2021-01-07T06:00:00Z,2021-01-07T06:00:00.000Z,8741,Península,1193
30081.548,2021-01-07T08:00:00.000+01:00,2021-01-07T07:00:00Z,2021-01-07T07:00:00.000Z,8741,Península,1193
32673.055,2021-01-07T09:00:00.000+01:00,2021-01-07T08:00:00Z,2021-01-07T08:00:00.000Z,8741,Península,1193
34364.987,2021-01-07T10:00:00.000+01:00,2021-01-07T09:00:00Z,2021-01-07T09:00:00.000Z,8741,Península,1193
35133.701,2021-01-07T11:00:00.000+01:00,2021-01-07T10:00:00Z,2021-01-07T10:00:00.000Z,8741,Península,1193
35423.639,2021-01-07T12:00:00.000+01:00,2021-01-07T11:00:00Z,2021-01-07T11:00:00.000Z,8741,Península,1193
35859.234,2021-01-07T13:00:00.000+01:00,2021-01-07T12:00:00Z,2021-01-07T12:00:00.000Z,8741,Península,1193
35198.574,2021-01-07T14:00:00.000+01:00,2021-01-07T13:00:00Z,2021-01-07T13:00:00.000Z,8741,Península,1193
34120.975,2021-01-07T15:00:00.000+01:00,2021-01-07T14:00:00Z,2021-01-07T14:00:00.000Z,8741,Península,1193
33540.0,2021-01-07T16:00:00.000+01:00,2021-01-07T15:00:00Z,2021-01-07T15:00:00.000Z,8741,Península,1193
33569.261,2021-01-07T17:00:00.000+01:00,2021-01-07T16:00:00Z,2021-01-07T16:00:00.000Z,8741,Península,1193
34384.259,2021-01-07T18:00:00.000+01:00,2021-01-07T17:00:00Z,2021-01-07T17:00:00.000Z,8741,Península,1193
34728.123,2021-01-07T19:00:00.000+01:00,2021-01-07T18:00:00Z,2021-01-07T18:00:00.000Z,8741,Península,1193
34693.562,2021-01-07T20:00:00.000+01:00,2021-01-07T19:00:00Z,2021-01-07T19:00:00.000Z,8741,Península,1193
33689.956,2021-01-07T21:00:00.000+01:00,2021-01-07T20:00:00Z,2021-01-07T20:00:00.000Z,8741,Península,1193
31001.019,2021-01-07T22:00:00.000+01:00,2021-01-07T21:00:00Z,2021-01-07T21:00:00.000Z,8741,Península,1193
27851.798,2021-01-07T23:00:00.000+01:00,2021-01-07T22:00:00Z,2021-01-07T22:00:00.000Z,8741,Península,1193
25467.259,2021-01-08T00:00:00.000+01:00,2021-01-07T23:00:00Z,2021-01-07T23:00:00.000Z,8741,Península,1193
23321.706,2021-01-08T01:00:00.000+01:00,2021-01-08T00:00:00Z,2021-01-08T00:00:00.000Z,8741,Península,1193
22187.118,2021-01-08T02:00:00.000+01:00,2021-01-08T01:00:00Z,2021-01-08T01:00:00.000Z,8741,Península,1193
21683.354,2021-01-08T03:00:00.000+01:00,2021-01-08T02:00:00Z,2021-01-08T02:00:00.000Z,8741,Península,1193
21517.11,2021-01-08T04:00:00.000+01:00,2021-01-08T03:00:00Z,2021-01-08T03:00:00.000Z,8741,Península,1193
22082.734,2021-01-08T05:00:00.000+01:00,2021-01-08T04:00:00Z,2021-01-08T04:00:00.000Z,8741,Península,1193
24492.612,2021-01-08T06:00:00.000+01:00,2021-01-08T05:00:00Z,2021-01-08T05:00:00.000Z,8741,Península,1193
28278.546,2021-01-08T07:00:00.000+01:00,2021-01-08T06:00:00Z,2021-01-08T06:00:00.000Z,8741,Península,1193
31242.088,2021-01-08T08:00:00.000+01:00,2021-01-08T07:00:00Z,2021-01-08T07:00:00.000Z,8741,Península,1193
33585.17,2021-01-08T09:00:00.000+01:00,2021-01-08T08:00:00Z,2021-01-08T08:00:00.000Z,8741,Península,1193
35237.394,2021-01-08T10:00:00.000+01:00,2021-01-08T09:00:00Z,2021-01-08T09:00:00.000Z,8741,Península,1193
35872.506,2021-01-08T11:00:00.000+01:00,2021-01-08T10:00:00Z,2021-01-08T10:00:00.000Z,8741,Península,1193
35953.428,2021-01-08T12:00:00.000+01:00,2021-01-08T11:00:00Z,2021-01-08T11:00:00.000Z,8741,Península,1193
36072.246,2021-01-08T13:00:00.000+01:00,2021-01-08T12:00:00Z,2021-01-08T12:00:00.000Z,8741,Península,1193
34992.27,2021-01-08T14:00:00.000+01:00,2021-01-08T13:00:00Z,2021-01-08T13:00:00.000Z,8741,Península,1193
33786.035,2021-01-08T15:00:00.000+01:00,2021-01-08T14:00:00Z,2021-01-08T14:00:00.000Z,8741,Península,1193
33030.853,2021-01-08T16:00:00.000+01:00,2021-01-08T15:00:00Z,2021-01-08T15:00:00.000Z,8741,Península,1193
32855.773,2021-01-08T17:00:00.000+01:00,2021-01-08T16:00:00Z,2021-01-08T16:00:00.000Z,8741,Península,1193
33614.19,2021-01-08T18:00:00.000+01:00,2021-01-08T17:00:00Z,2021-01-08T17:00:00.000Z,8741,Península,1193
33851.831,2021-01-08T19:00:00.000+01:00,2021-01-08T18:00:00Z,2021-01-08T18:00:00.000Z,8741,Península,1193
33608.07,2021-01-08T20:00:00.000+01:00,2021-01-08T19:00:00Z,2021-01-08T19:00:00.000Z,8741,Península,1193
32734.999,2021-01-08T21:00:00.000+01:00,2021-01-08T20:00:00Z,2021-01-08T20:00:00.000Z,8741,Península,1193
30396.765,2021-01-08T22:00:00.000+01:00,2021-01-08T21:00:00Z,2021-01-08T21:00:00.000Z,8741,Península,1193
27648.81,2021-01-08T23:00:00.000+01:00,2021-01-08T22:00:00Z,2021-01-08T22:00:00.000Z,8741,Península,1193
25526.807,2021-01-09T00:00:00.000+01:00,2021-01-08T23:00:00Z,2021-01-08T23:00:00.000Z,8741,Península,1193
23259.706,2021-01-09T01:00:00.000+01:00,2021-01-09T00:00:00Z,2021-01-09T00:00:00.000Z,8741,Península,1193
21731.977,2021-01-09T02:00:00.000+01:00,2021-01-09T01:00:00Z,2021-01-09T01:00:00.000Z,8741,Península,1193
20897.507,2021-01-09T03:00:00.000+01:00,2021-01-09T02:00:00Z,2021-01-09T02:00:00.000Z,8741,Península,1193
20502.571,2021-01-09T04:00:00.000+01:00,2021-01-09T03:00:00Z,2021-01-09T03:00:00.000Z,8741,Península,1193
20479.713,2021-01-09T05:00:00.000+01:00,2021-01-09T04:00:00Z,2021-01-09T04:00:00.000Z,8741,Península,1193
20872.236,2021-01-09T06:00:00.000+01:00,2021-01-09T05:00:00Z,2021-01-09T05:00:00.000Z,8741,Península,1193
21983.936,2021-01-09T07:00:00.000+01:00,2021-01-09T06:00:00Z,2021-01-09T06:00:00.000Z,8741,Península,1193
23373.803,2021-01-09T08:00:00.000+01:00,2021-01-09T07:00:00Z,2021-01-09T07:00:00.000Z,8741,Península,1193
25932.442,2021-01-09T09:00:00.000+01:00,2021-01-09T08:00:00Z,2021-01-09T08:00:00.000Z,8741,Península,1193
28523.822,2021-01-09T10:00:00.000+01:00,2021-01-09T09:00:00Z,2021-01-09T09:00:00.000Z,8741,Península,1193
29721.403,2021-01-09T11:00:00.000+01:00,2021-01-09T10:00:00Z,2021-01-09T10:00:00.000Z,8741,Península,1193
29879.983,2021-01-09T12:00:00.000+01:00,2021-01-09T11:00:00Z,2021-01-09T11:00:00.000Z,8741,Península,1193
30345.796,2021-01-09T13:00:00.000+01:00,2021-01-09T12:00:00Z,2021-01-09T12:00:00.000Z,8741,Península,1193
30069.497,2021-01-09T14:00:00.000+01:00,2021-01-09T13:00:00Z,2021-01-09T13:00:00.000Z,8741,Península,1193
28680.887,2021-01-09T15:00:00.000+01:00,2021-01-09T14:00:00Z,2021-01-09T14:00:00.000Z,8741,Península,1193
27595.435,2021-01-09T16:00:00.000+01:00,2021-01-09T15:00:00Z,2021-01-09T15:00:00.000Z,8741,Península,1193
27391.376,2021-01-09T17:00:00.000+01:00,2021-01-09T16:00:00Z,2021-01-09T16:00:00.000Z,8741,Península,1193
28624.15,2021-01-09T18:00:00.000+01:00,2021-01-09T17:00:00Z,2021-01-09T17:00:00.000Z,8741,Península,1193
29517.23,2021-01-09T19:00:00.000+01:00,2021-01-09T18:00:00Z,2021-01-09T18:00:00.000Z,8741,Península,1193
30025.668,2021-01-09T20:00:00.000+01:00,2021-01-09T19:00:00Z,2021-01-09T19:00:00.000Z,8741,Península,1193
29764.273,2021-01-09T21:00:00.000+01:00,2021-01-09T20:00:00Z,2021-01-09T20:00:00.000Z,8741,Península,1193
