datetime,fecha,hora,ciudad,latitud,longitud,temperatura,sensacion_termica,humedad_relativa,velocidad_viento,radiacion_solar,precipitacion,año,mes,hora_num,fuente
2021-01-02 14:00:00,2021-01-02,14:00,Madrid,40.386642,-3.6760864,4.0,-1.7,54,20.1,358.0,0.0,2021,1,14,Open-Meteo (ERA5)
2021-01-02 15:00:00,2021-01-02,15:00,Madrid,40.386642,-3.6760864,4.8,-0.5,50,17.1,391.0,0.0,2021,1,15,Open-Meteo (ERA5)
2021-01-02 16:00:00,2021-01-02,16:00,Madrid,40.386642,-3.6760864,5.2,0.4,47,13.4,378.0,0.0,2021,1,16,Open-Meteo (ERA5)
2021-01-02 17:00:00,2021-01-02,17:00,Madrid,40.386642,-3.6760864,4.8,0.2,48,12.5,325.0,0.0,2021,1,17,Open-Meteo (ERA5)
2021-01-02 18:00:00,2021-01-02,18:00,Madrid,40.386642,-3.6760864,4.0,-0.4,52,10.8,149.0,0.0,2021,1,18,Open-Meteo (ERA5)
2021-01-02 19:00:00,2021-01-02,19:00,Madrid,40.386642,-3.6760864,2.4,-1.7,60,9.2,32.0,0.0,2021,1,19,Open-Meteo (ERA5)
2021-01-02 20:00:00,2021-01-02,20:00,Madrid,40.386642,-3.6760864,0.9,-3.1,64,8.2,0.0,0.0,2021,1,20,Open-Meteo (ERA5)
2021-01-02 21:00:00,2021-01-02,21:00,Madrid,40.386642,-3.6760864,0.2,-3.7,65,7.8,0.0,0.0,2021,1,21,Open-Meteo (ERA5)
2021-01-02 22:00:00,2021-01-02,22:00,Madrid,40.386642,-3.6760864,-0.2,-4.4,65,8.3,0.0,0.0,2021,1,22,Open-Meteo (ERA5)
2021-01-02 23:00:00,2021-01-02,23:00,Madrid,40.386642,-3.6760864,-1.4,-5.3,71,7.2,0.0,0.0,2021,1,23,Open-Meteo (ERA5)
2021-01-03 00:00:00,2021-01-03,00:00,Madrid,40.386642,-3.6760864,-2.2,-6.1,75,7.1,0.0,0.0,2021,1,0,Open-Meteo (ERA5)
2021-01-03 01:00:00,2021-01-03,01:00,Madrid,40.386642,-3.6760864,-2.5,-6.4,76,6.6,0.0,0.0,2021,1,1,Open-Meteo (ERA5)
2021-01-03 02:00:00,2021-01-03,02:00,Madrid,40.386642,-3.6760864,-1.2,-5.1,73,6.6,0.0,0.0,2021,1,2,Open-Meteo (ERA5)
2021-01-03 03:00:00,2021-01-03,03:00,Madrid,40.386642,-3.6760864,-0.5,-4.3,71,6.7,0.0,0.0,2021,1,3,Open-Meteo (ERA5)
2021-01-03 04:00:00,2021-01-03,04:00,Madrid,40.386642,-3.6760864,-0.6,-4.9,70,9.8,0.0,0.0,2021,1,4,Open-Meteo (ERA5)
2021-01-03 05:00:00,2021-01-03,05:00,Madrid,40.386642,-3.6760864,-1.1,-5.6,73,11.2,0.0,0.0,2021,1,5,Open-Meteo (ERA5)
2021-01-03 06:00:00,2021-01-03,06:00,Madrid,40.386642,-3.6760864,-1.3,-5.8,76,12.0,0.0,0.0,2021,1,6,Open-Meteo (ERA5)
2021-01-03 07:00:00,2021-01-03,07:00,Madrid,40.386642,-3.6760864,-1.6,-5.8,78,9.8,0.0,0.0,2021,1,7,Open-Meteo (ERA5)
2021-01-03 08:00:00,2021-01-03,08:00,Madrid,40.386642,-3.6760864,-1.8,-5.8,80,8.6,0.0,0.0,2021,1,8,Open-Meteo (ERA5)
2021-01-03 09:00:00,2021-01-03,09:00,Madrid,40.386642,-3.6760864,-1.5,-5.6,81,9.9,0.0,0.0,2021,1,9,Open-Meteo (ERA5)
2021-01-03 10:00:00,2021-01-03,10:00,Madrid,40.386642,-3.6760864,-0.9,-5.0,80,10.4,3.0,0.0,2021,1,10,Open-Meteo (ERA5)
2021-01-03 11:00:00,2021-01-03,11:00,Madrid,40.386642,-3.6760864,1.1,-3.2,74,12.4,86.0,0.0,2021,1,11,Open-Meteo (ERA5)
2021-01-03 12:00:00,2021-01-03,12:00,Madrid,40.386642,-3.6760864,2.9,-1.7,65,14.0,241.0,0.0,2021,1,12,Open-Meteo (ERA5)
2021-01-03 13:00:00,2021-01-03,13:00,Madrid,40.386642,-3.6760864,4.0,-0.6,61,14.2,360.0,0.0,2021,1,13,Open-Meteo (ERA5)
2021-01-03 14:00:00,2021-01-03,14:00,Madrid,40.386642,-3.6760864,6.3,2.1,55,11.9,412.0,0.0,2021,1,14,Open-Meteo (ERA5)
2021-01-03 15:00:00,2021-01-03,15:00,Madrid,40.386642,-3.6760864,7.2,2.8,47,12.6,455.0,0.0,2021,1,15,Open-Meteo (ERA5)
2021-01-03 16:00:00,2021-01-03,16:00,Madrid,40.386642,-3.6760864,7.3,2.7,47,14.4,368.0,0.0,2021,1,16,Open-Meteo (ERA5)
2021-01-03 17:00:00,2021-01-03,17:00,Madrid,40.386642,-3.6760864,6.8,2.3,50,13.8,226.0,0.0,2021,1,17,Open-Meteo (ERA5)
2021-01-03 18:00:00,2021-01-03,18:00,Madrid,40.386642,-3.6760864,5.8,1.5,56,12.2,137.0,0.0,2021,1,18,Open-Meteo (ERA5)
2021-01-03 19:00:00,2021-01-03,19:00,Madrid,40.386642,-3.6760864,3.0,-1.2,66,11.8,48.0,0.0,2021,1,19,Open-Meteo (ERA5)
2021-01-03 20:00:00,2021-01-03,20:00,Madrid,40.386642,-3.6760864,2.0,-2.6,71,13.7,0.0,0.0,2021,1,20,Open-Meteo (ERA5)
2021-01-03 21:00:00,2021-01-03,21:00,Madrid,40.386642,-3.6760864,1.2,-3.4,75,15.0,0.0,0.0,2021,1,21,Open-Meteo (ERA5)
2021-01-03 22:00:00,2021-01-03,22:00,Madrid,40.386642,-3.6760864,0.6,-3.7,80,12.2,0.0,0.0,2021,1,22,Open-Meteo (ERA5)
2021-01-03 23:00:00,2021-01-03,23:00,Madrid,40.386642,-3.6760864,0.2,-3.8,81,10.1,0.0,0.0,2021,1,23,Open-Meteo (ERA5)
2021-01-04 00:00:00,2021-01-04,00:00,Madrid,40.386642,-3.6760864,0.4,-3.8,78,12.0,0.0,0.0,2021,1,0,Open-Meteo (ERA5)
2021-01-04 01:00:00,2021-01-04,01:00,Madrid,40.386642,-3.6760864,0.0,-4.1,80,10.4,0.0,0.0,2021,1,1,Open-Meteo (ERA5)
2021-01-04 02:00:00,2021-01-04,02:00,Madrid,40.386642,-3.6760864,0.7,-3.2,81,10.0,0.0,0.0,2021,1,2,Open-Meteo (ERA5)
2021-01-04 03:00:00,2021-01-04,03:00,Madrid,40.386642,-3.6760864,0.8,-3.0,83,9.2,0.0,0.0,2021,1,3,Open-Meteo (ERA5)
2021-01-04 04:00:00,2021-01-04,04:00,Madrid,40.386642,-3.6760864,-0.3,-4.1,88,9.3,0.0,0.0,2021,1,4,Open-Meteo (ERA5)
2021-01-04 05:00:00,2021-01-04,05:00,Madrid,40.386642,-3.6760864,-0.6,-4.5,88,10.0,0.0,0.0,2021,1,5,Open-Meteo (ERA5)
2021-01-04 06:00:00,2021-01-04,06:00,Madrid,40.386642,-3.6760864,-0.1,-4.2,85,11.4,0.0,0.0,2021,1,6,Open-Meteo (ERA5)
2021-01-04 07:00:00,2021-01-04,07:00,Madrid,40.386642,-3.6760864,-0.1,-4.2,84,11.6,0.0,0.0,2021,1,7,Open-Meteo (ERA5)
2021-01-04 08:00:00,2021-01-04,08:00,Madrid,40.386642,-3.6760864,-0.2,-4.3,83,11.5,0.0,0.0,2021,1,8,Open-Meteo (ERA5)
2021-01-04 09:00:00,2021-01-04,09:00,Madrid,40.386642,-3.6760864,-0.6,-4.7,83,10.9,0.0,0.0,2021,1,9,Open-Meteo (ERA5)
2021-01-04 10:00:00,2021-01-04,10:00,Madrid,40.386642,-3.6760864,-0.8,-4.9,83,10.9,3.0,0.0,2021,1,10,Open-Meteo (ERA5)
2021-01-04 11:00:00,2021-01-04,11:00,Madrid,40.386642,-3.6760864,0.8,-3.6,77,13.0,90.0,0.0,2021,1,11,Open-Meteo (ERA5)
2021-01-04 12:00:00,2021-01-04,12:00,Madrid,40.386642,-3.6760864,2.2,-2.4,66,14.0,217.0,0.0,2021,1,12,Open-Meteo (ERA5)
2021-01-04 13:00:00,2021-01-04,13:00,Madrid,40.386642,-3.6760864,3.5,-1.1,61,14.0,358.0,0.0,2021,1,13,Open-Meteo (ERA5)
2021-01-04 14:00:00,2021-01-04,14:00,Madrid,40.386642,-3.6760864,5.3,0.4,53,15.5,440.0,0.0,2021,1,14,Open-Meteo (ERA5)
2021-01-04 15:00:00,2021-01-04,15:00,Madrid,40.386642,-3.6760864,5.7,0.5,50,17.0,462.0,0.1,2021,1,15,Open-Meteo (ERA5)
2021-01-04 16:00:00,2021-01-04,16:00,Madrid,40.386642,-3.6760864,5.8,0.8,50,16.0,342.0,0.0,2021,1,16,Open-Meteo (ERA5)
2021-01-04 17:00:00,2021-01-04,17:00,Madrid,40.386642,-3.6760864,5.9,1.2,46,13.7,281.0,0.0,2021,1,17,Open-Meteo (ERA5)
2021-01-04 18:00:00,2021-01-04,18:00,Madrid,40.386642,-3.6760864,5.5,1.3,48,9.8,182.0,0.0,2021,1,18,Open-Meteo (ERA5)
2021-01-04 19:00:00,2021-01-04,19:00,Madrid,40.386642,-3.6760864,3.0,-0.7,63,7.9,48.0,0.0,2021,1,19,Open-Meteo (ERA5)
2021-01-04 20:00:00,2021-01-04,20:00,Madrid,40.386642,-3.6760864,1.6,-2.1,69,7.7,0.0,0.0,2021,1,20,Open-Meteo (ERA5)
2021-01-04 21:00:00,2021-01-04,21:00,Madrid,40.386642,-3.6760864,0.6,-3.1,72,7.6,0.0,0.0,2021,1,21,Open-Meteo (ERA5)
2021-01-04 22:00:00,2021-01-04,22:00,Madrid,40.386642,-3.6760864,0.0,-3.8,73,7.9,0.0,0.0,2021,1,22,Open-Meteo (ERA5)
2021-01-04 23:00:00,2021-01-04,23:00,Madrid,40.386642,-3.6760864,-0.6,-4.5,74,7.7,0.0,0.0,2021,1,23,Open-Meteo (ERA5)
2021-01-05 00:00:00,2021-01-05,00:00,Madrid,40.386642,-3.6760864,-1.6,-5.7,79,8.8,0.0,0.0,2021,1,0,Open-Meteo (ERA5)
2021-01-05 01:00:00,2021-01-05,01:00,Madrid,40.386642,-3.6760864,-1.6,-5.5,78,7.3,0.0,0.0,2021,1,1,Open-Meteo (ERA5)
2021-01-05 02:00:00,2021-01-05,02:00,Madrid,40.386642,-3.6760864,-1.3,-5.2,79,7.8,0.0,0.0,2021,1,2,Open-Meteo (ERA5)
2021-01-05 03:00:00,2021-01-05,03:00,Madrid,40.386642,-3.6760864,-1.5,-5.3,81,7.2,0.0,0.0,2021,1,3,Open-Meteo (ERA5)
2021-01-05 04:00:00,2021-01-05,04:00,Madrid,40.386642,-3.6760864,-2.3,-6.2,84,7.6,0.0,0.0,2021,1,4,Open-Meteo (ERA5)
2021-01-05 05:00:00,2021-01-05,05:00,Madrid,40.386642,-3.6760864,-2.7,-6.3,85,6.4,0.0,0.0,2021,1,5,Open-Meteo (ERA5)
2021-01-05 06:00:00,2021-01-05,06:00,Madrid,40.386642,-3.6760864,-2.8,-6.2,86,4.9,0.0,0.0,2021,1,6,Open-Meteo (ERA5)
2021-01-05 07:00:00,2021-01-05,07:00,Madrid,40.386642,-3.6760864,-3.4,-7.1,88,6.3,0.0,0.0,2021,1,7,Open-Meteo (ERA5)
2021-01-05 08:00:00,2021-01-05,08:00,Madrid,40.386642,-3.6760864,-3.8,-7.5,90,5.8,0.0,0.0,2021,1,8,Open-Meteo (ERA5)
2021-01-05 09:00:00,2021-01-05,09:00,Madrid,40.386642,-3.6760864,-4.0,-7.6,90,5.2,0.0,0.0,2021,1,9,Open-Meteo (ERA5)
2021-01-05 10:00:00,2021-01-05,10:00,Madrid,40.386642,-3.6760864,-3.8,-7.3,91,4.7,4.0,0.0,2021,1,10,Open-Meteo (ERA5)
2021-01-05 11:00:00,2021-01-05,11:00,Madrid,40.386642,-3.6760864,-1.6,-4.9,81,3.9,101.0,0.0,2021,1,11,Open-Meteo (ERA5)
2021-01-05 12:00:00,2021-01-05,12:00,Madrid,40.386642,-3.6760864,0.8,-2.6,72,4.9,253.0,0.0,2021,1,12,Open-Meteo (ERA5)
2021-01-05 13:00:00,2021-01-05,13:00,Madrid,40.386642,-3.6760864,2.3,-1.1,67,5.6,376.0,0.0,2021,1,13,Open-Meteo (ERA5)
2021-01-05 14:00:00,2021-01-05,14:00,Madrid,40.386642,-3.6760864,3.2,-0.1,63,5.4,452.0,0.0,2021,1,14,Open-Meteo (ERA5)
2021-01-05 15:00:00,2021-01-05,15:00,Madrid,40.386642,-3.6760864,4.1,0.8,59,4.7,473.0,0.0,2021,1,15,Open-Meteo (ERA5)
2021-01-05 16:00:00,2021-01-05,16:00,Madrid,40.386642,-3.6760864,4.5,1.3,55,3.7,434.0,0.0,2021,1,16,Open-Meteo (ERA5)
2021-01-05 17:00:00,2021-01-05,17:00,Madrid,40.386642,-3.6760864,4.7,1.5,53,3.1,339.0,0.0,2021,1,17,Open-Meteo (ERA5)
2021-01-05 18:00:00,2021-01-05,18:00,Madrid,40.386642,-3.6760864,4.2,1.1,56,3.6,203.0,0.0,2021,1,18,Open-Meteo (ERA5)
2021-01-05 19:00:00,2021-01-05,19:00,Madrid,40.386642,-3.6760864,2.5,-0.9,65,5.4,54.0,0.0,2021,1,19,Open-Meteo (ERA5)
2021-01-05 20:00:00,2021-01-05,20:00,Madrid,40.386642,-3.6760864,0.3,-3.3,75,7.0,0.0,0.0,2021,1,20,Open-Meteo (ERA5)
2021-01-05 21:00:00,2021-01-05,21:00,Madrid,40.386642,-3.6760864,-0.8,-4.5,79,6.9,0.0,0.0,2021,1,21,Open-Meteo (ERA5)
2021-01-05 22:00:00,2021-01-05,22:00,Madrid,40.386642,-3.6760864,-1.3,-4.8,80,5.5,0.0,0.0,2021,1,22,Open-Meteo (ERA5)
2021-01-05 23:00:00,2021-01-05,23:00,Madrid,40.386642,-3.6760864,-2.2,-5.5,83,4.4,0.0,0.0,2021,1,23,Open-Meteo (ERA5)
2021-01-06 00:00:00,2021-01-06,00:00,Madrid,40.386642,-3.6760864,-3.1,-6.7,87,5.4,0.0,0.0,2021,1,0,Open-Meteo (ERA5)
2021-01-06 01:00:00,2021-01-06,01:00,Madrid,40.386642,-3.6760864,-3.1,-6.8,86,6.2,0.0,0.0,2021,1,1,Open-Meteo (ERA5)
2021-01-06 02:00:00,2021-01-06,02:00,Madrid,40.386642,-3.6760864,-3.4,-7.4,85,7.8,0.0,0.0,2021,1,2,Open-Meteo (ERA5)
2021-01-06 03:00:00,2021-01-06,03:00,Madrid,40.386642,-3.6760864,-3.0,-6.7,83,6.0,0.0,0.0,2021,1,3,Open-Meteo (ERA5)
2021-01-06 04:00:00,2021-01-06,04:00,Madrid,40.386642,-3.6760864,-3.3,-7.2,84,7.0,0.0,0.0,2021,1,4,Open-Meteo (ERA5)
2021-01-06 05:00:00,2021-01-06,05:00,Madrid,40.386642,-3.6760864,-3.6,-7.7,85,8.4,0.0,0.0,2021,1,5,Open-Meteo (ERA5)
2021-01-06 06:00:00,2021-01-06,06:00,Madrid,40.386642,-3.6760864,-3.7,-7.9,86,8.9,0.0,0.0,2021,1,6,Open-Meteo (ERA5)
2021-01-06 07:00:00,2021-01-06,07:00,Madrid,40.386642,-3.6760864,-3.8,-8.0,86,9.0,0.0,0.0,2021,1,7,Open-Meteo (ERA5)
2021-01-06 08:00:00,2021-01-06,08:00,Madrid,40.386642,-3.6760864,-4.0,-8.0,87,8.0,0.0,0.0,2021,1,8,Open-Meteo (ERA5)
2021-01-06 09:00:00,2021-01-06,09:00,Madrid,40.386642,-3.6760864,-4.1,-8.0,87,7.1,0.0,0.0,2021,1,9,Open-Meteo (ERA5)
2021-01-06 10:00:00,2021-01-06,10:00,Madrid,40.386642,-3.6760864,-4.0,-7.9,86,7.1,4.0,0.0,2021,1,10,Open-Meteo (ERA5)
2021-01-06 11:00:00,2021-01-06,11:00,Madrid,40.386642,-3.6760864,-1.8,-6.0,76,9.1,100.0,0.0,2021,1,11,Open-Meteo (ERA5)
2021-01-06 12:00:00,2021-01-06,12:00,Madrid,40.386642,-3.6760864,0.8,-3.1,65,7.7,252.0,0.0,2021,1,12,Open-Meteo (ERA5)
2021-01-06 13:00:00,2021-01-06,13:00,Madrid,40.386642,-3.6760864,3.2,-0.6,57,6.9,377.0,0.0,2021,1,13,Open-Meteo (ERA5)
2021-01-06 14:00:00,2021-01-06,14:00,Madrid,40.386642,-3.6760864,4.4,0.6,54,7.9,455.0,0.0,2021,1,14,Open-Meteo (ERA5)
2021-01-06 15:00:00,2021-01-06,15:00,Madrid,40.386642,-3.6760864,5.4,1.7,49,6.6,476.0,0.0,2021,1,15,Open-Meteo (ERA5)
2021-01-06 16:00:00,2021-01-06,16:00,Madrid,40.386642,-3.6760864,5.8,2.1,46,6.0,438.0,0.0,2021,1,16,Open-Meteo (ERA5)
2021-01-06 17:00:00,2021-01-06,17:00,Madrid,40.386642,-3.6760864,5.8,2.0,45,6.3,325.0,0.0,2021,1,17,Open-Meteo (ERA5)
2021-01-06 18:00:00,2021-01-06,18:00,Madrid,40.386642,-3.6760864,4.3,1.1,60,4.5,160.0,0.0,2021,1,18,Open-Meteo (ERA5)
2021-01-06 19:00:00,2021-01-06,19:00,Madrid,40.386642,-3.6760864,1.2,-2.9,66,9.7,44.0,0.0,2021,1,19,Open-Meteo (ERA5)
2021-01-06 20:00:00,2021-01-06,20:00,Madrid,40.386642,-3.6760864,0.1,-4.1,65,9.2,0.0,0.0,2021,1,20,Open-Meteo (ERA5)
2021-01-06 21:00:00,2021-01-06,21:00,Madrid,40.386642,-3.6760864,0.2,-3.9,63,8.6,0.0,0.0,2021,1,21,Open-Meteo (ERA5)
2021-01-06 22:00:00,2021-01-06,22:00,Madrid,40.386642,-3.6760864,-0.9,-5.1,66,9.2,0.0,0.0,2021,1,22,Open-Meteo (ERA5)
2021-01-06 23:00:00,2021-01-06,23:00,Madrid,40.386642,-3.6760864,-1.8,-6.2,69,10.3,0.0,0.0,2021,1,23,Open-Meteo (ERA5)
2021-01-07 00:00:00,2021-01-07,00:00,Madrid,40.386642,-3.6760864,-2.0,-6.5,70,10.8,0.0,0.0,2021,1,0,Open-Meteo (ERA5)
2021-01-07 01:00:00,2021-01-07,01:00,Madrid,40.386642,-3.6760864,-2.0,-7.0,70,13.6,0.0,0.0,2021,1,1,Open-Meteo (ERA5)
2021-01-07 02:00:00,2021-01-07,02:00,Madrid,40.386642,-3.6760864,-1.7,-6.3,76,12.1,0.0,0.0,2021,1,2,Open-Meteo (ERA5)
2021-01-07 03:00:00,2021-01-07,03:00,Madrid,40.386642,-3.6760864,-1.9,-6.7,75,14.0,0.0,0.0,2021,1,3,Open-Meteo (ERA5)
2021-01-07 04:00:00,2021-01-07,04:00,Madrid,40.386642,-3.6760864,-2.3,-7.1,76,12.6,0.0,0.0,2021,1,4,Open-Meteo (ERA5)
2021-01-07 05:00:00,2021-01-07,05:00,Madrid,40.386642,-3.6760864,-2.0,-6.7,74,12.7,0.0,0.0,2021,1,5,Open-Meteo (ERA5)
2021-01-07 06:00:00,2021-01-07,06:00,Madrid,40.386642,-3.6760864,-1.8,-6.3,72,11.3,0.0,0.0,2021,1,6,Open-Meteo (ERA5)
2021-01-07 07:00:00,2021-01-07,07:00,Madrid,40.386642,-3.6760864,-1.5,-6.2,71,12.0,0.0,0.0,2021,1,7,Open-Meteo (ERA5)
2021-01-07 08:00:00,2021-01-07,08:00,Madrid,40.386642,-3.6760864,-1.4,-5.9,71,11.1,0.0,0.0,2021,1,8,Open-Meteo (ERA5)
2021-01-07 09:00:00,2021-01-07,09:00,Madrid,40.386642,-3.6760864,-1.2,-5.7,71,10.9,0.0,0.0,2021,1,9,Open-Meteo (ERA5)
2021-01-07 10:00:00,2021-01-07,10:00,Madrid,40.386642,-3.6760864,-1.1,-5.7,71,11.8,2.0,0.0,2021,1,10,Open-Meteo (ERA5)
2021-01-07 11:00:00,2021-01-07,11:00,Madrid,40.386642,-3.6760864,-0.1,-4.9,70,13.5,54.0,0.0,2021,1,11,Open-Meteo (ERA5)
2021-01-07 12:00:00,2021-01-07,12:00,Madrid,40.386642,-3.6760864,1.4,-3.3,65,13.2,138.0,0.0,2021,1,12,Open-Meteo (ERA5)
2021-01-07 13:00:00,2021-01-07,13:00,Madrid,40.386642,-3.6760864,2.5,-1.7,62,10.0,167.0,0.0,2021,1,13,Open-Meteo (ERA5)
2021-01-07 14:00:00,2021-01-07,14:00,Madrid,40.386642,-3.6760864,0.9,-3.0,83,10.3,98.0,0.1,2021,1,14,Open-Meteo (ERA5)
2021-01-07 15:00:00,2021-01-07,15:00,Madrid,40.386642,-3.6760864,1.5,-2.4,82,11.5,141.0,0.6,2021,1,15,Open-Meteo (ERA5)
2021-01-07 16:00:00,2021-01-07,16:00,Madrid,40.386642,-3.6760864,1.5,-2.4,84,11.9,110.0,0.4,2021,1,16,Open-Meteo (ERA5)
2021-01-07 17:00:00,2021-01-07,17:00,Madrid,40.386642,-3.6760864,1.8,-1.9,85,9.8,113.0,0.4,2021,1,17,Open-Meteo (ERA5)
